Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,44,71,84,77,108,126,88,103,71,64,30,72,97,96,80,93,95,74,8
,95,80,108,118,94,106,69,112,88,55,27,58,93,96,79,58,88,75,8
,73,100,119,72,89,76,112,101,89,66,30,58,62,93,80,108,90,76,8
,68,86,99,72,99,96,99,103,78,66,30,63,92,97,81,98,92,76,8
,103,79,91,116,103,110,68,105,78,66,30,59,92,95,82,58,94,77,8
,65,79,79,79,103,118,115,105,80,67,30,63,63,97,83,110,88,73,8
,59,77,71,82,98,128,92,107,80,64,30,63,106,99,81,84,87,79,8
,96,84,70,110,91,115,71,107,83,66,51,58,92,95,83,54,85,81,8
,67,99,76,70,103,109,118,115,75,66,30,59,63,102,54,103,79,71,8
,84,92,92,93,96,102,87,102,79,66,29,72,108,63,92,63,88,80,8
,111,87,76,104,98,115,81,108,71,47,27,63,48,68,84,63,94,78,8
,53,92,73,57,100,112,114,99,71,51,27,72,49,81,88,109,91,75,8
,83,94,76,92,103,112,70,102,75,55,27,63,101,84,96,52,97,78,8
,105,95,75,107,102,105,94,94,95,55,33,59,52,91,120,96,89,74,8
,52,88,77,63,100,105,98,87,115,55,27,58,80,92,115,96,92,75,8
,105,91,75,113,101,110,58,91,92,55,27,59,96,83,97,56,96,75,8
,90,92,76,88,105,108,91,96,78,51,27,62,47,79,88,79,99,79,8
,51,92,76,63,102,108,103,100,68,51,27,62,76,81,83,106,90,75,8
,108,94,77,115,99,107,63,101,56,54,33,63,86,71,65,55,89,80,8
,88,95,76,81,96,108,94,112,78,54,41,59,44,103,63,87,83,78,8
,55,102,59,63,102,118,104,110,71,55,27,62,111,107,76,65,78,80,8
,113,73,65,105,83,118,83,107,83,66,30,63,76,94,84,58,94,73,8
,44,78,79,51,106,123,114,100,76,64,29,74,70,89,81,108,90,73,8
,83,83,89,102,104,112,60,102,76,66,30,63,100,94,83,56,104,80,8
,81,88,108,85,99,89,93,105,86,64,30,63,56,96,81,89,93,76,8
,50,92,106,62,99,88,110,102,86,64,29,63,79,91,82,107,98,79,8
,104,81,100,108,103,97,67,104,83,64,30,63,91,94,80,60,96,75,8
,76,76,92,84,103,113,132,238,239,55,27,66,63,98,83,112,96,77,8
,60,79,81,87,102,118,103,103,79,66,30,63,112,99,82,55,97,76,8
,95,76,72,103,90,124,84,108,79,66,43,59,66,95,88,71,89,79,8
,46,85,65,55,101,127,114,109,86,66,30,63,76,93,48,103,79,75,8
,102,97,100,106,94,97,65,102,79,64,30,63,96,63,83,48,91,66,8
,103,91,84,92,100,119,99,107,67,47,33,67,33,60,84,95,96,77,8
,51,93,68,66,103,112,129,236,235,55,27,72,83,89,96,92,94,75,8
,115,95,75,115,102,107,95,97,88,64,30,63,84,89,107,63,92,80,8
,60,91,77,68,99,107,108,91,96,64,29,58,55,94,118,111,95,79,8
,68,87,78,80,99,108,79,80,108,55,32,51,100,88,106,60,91,73,8
,108,91,76,106,99,108,65,91,88,67,47,55,73,80,94,62,97,76,8
,56,92,76,66,103,107,107,99,71,64,30,59,53,79,80,111,96,76,8
,71,92,76,86,100,110,78,99,65,55,27,59,94,80,81,93,89,74,8
,114,95,76,115,104,108,71,99,57,51,32,59,71,81,57,59,92,77,8
,58,96,76,66,102,105,113,112,79,54,33,55,57,89,89,107,84,79,8
,74,88,74,88,105,107,92,158,48,51,27,62,108,106,84,49,86,81,8
,98,72,72,103,80,108,112,107,97,66,30,63,60,95,69,72,92,71,8
,39,86,78,52,112,128,110,104,80,66,29,75,83,96,78,103,92,79,8
,103,81,91,123,106,113,68,101,73,64,30,59,92,98,78,58,99,75,8
,70,87,98,81,99,99,89,103,83,64,30,59,57,96,83,81,94,79,8
,54,62,84,73,105,123,99,57,77,66,30,75,76,89,62,114,100,73,9
,87,93,120,111,98,82,53,171,164,64,30,63,99,98,83,60,94,84,9
,99,108,115,88,88,84,122,134,126,66,30,63,63,90,83,111,91,76,9
,71,95,106,70,96,89,116,135,124,64,29,73,108,96,83,52,97,75,9
,104,78,95,105,96,116,106,144,126,67,30,72,58,100,82,114,94,75,9
,47,52,64,67,84,124,127,145,128,64,30,74,112,94,53,56,75,74,9
,86,73,38,107,136,120,106,138,103,64,30,63,48,40,57,78,92,87,9
,43,97,77,83,97,106,129,115,71,51,27,72,45,75,87,105,102,59,9
,104,96,78,113,107,110,76,102,86,55,47,59,75,89,134,71,99,75,9
,60,92,84,62,92,91,101,76,128,64,30,63,61,104,140,112,95,77,9
,85,89,77,88,102,108,48,86,101,51,27,58,111,92,111,57,91,70,9
,99,96,76,96,106,107,80,100,74,55,33,64,53,78,87,82,102,77,9
,56,94,76,70,103,108,103,98,56,51,27,72,71,76,68,106,92,73,9
,110,96,62,118,115,124,70,125,44,52,47,67,82,115,82,62,90,80,9
,60,79,53,69,88,134,120,79,103,64,30,63,70,83,97,108,97,81,9
,56,67,79,75,92,119,76,95,57,63,31,72,87,96,96,97,105,82,9
,96,76,130,106,92,84,63,100,86,64,30,59,94,92,88,63,96,82,9
,74,108,122,74,78,71,103,96,87,51,32,55,56,88,83,112,87,72,9
,67,87,103,58,97,96,97,104,74,55,27,62,85,99,79,96,97,77,9
,100,76,85,112,96,120,68,111,79,55,33,58,102,99,80,60,91,71,9
,70,89,60,78,90,126,100,106,84,51,32,55,59,91,80,61,97,82,9
,54,67,28,76,168,161,102,113,28,64,30,72,96,90,77,96,103,73,9
,100,90,90,131,95,96,75,112,62,64,47,71,85,81,76,63,95,71,9
,72,85,84,78,103,108,119,102,70,51,27,72,56,99,121,112,100,78,9
,88,94,83,96,96,104,67,84,89,55,40,63,114,112,132,59,93,87,9
,103,92,79,97,99,103,73,80,115,67,42,58,65,98,115,90,90,72,9
,52,90,71,66,101,119,94,94,92,55,27,72,71,82,102,104,99,76,9
,106,97,79,116,110,105,63,104,59,65,51,72,84,75,69,63,99,76,9
,82,99,78,88,105,111,110,98,52,66,29,73,44,70,59,113,89,80,9
,64,95,30,79,135,144,94,119,51,55,27,74,86,105,64,80,91,88,9
,107,59,75,125,85,126,79,97,92,67,55,72,96,103,73,63,102,72,9
,39,82,80,53,99,120,110,102,83,72,30,75,67,90,88,115,107,82,9
,83,90,133,94,96,88,76,103,80,67,38,67,105,92,88,60,92,81,9
,105,105,118,101,88,79,91,100,89,72,39,64,55,92,82,87,96,77,9
,57,88,101,76,41,100,104,102,73,64,29,58,87,94,78,99,94,73,9
,102,75,90,99,83,99,62,104,75,51,27,58,104,96,81,56,91,74,9
,90,79,65,86,77,88,76,105,80,55,27,58,78,98,78,61,83,83,9
,48,73,66,41,156,142,118,128,19,51,27,58,67,89,62,103,92,82,9
,81,97,92,121,104,87,76,103,60,54,27,74,103,83,63,55,91,76,9
,105,84,81,104,100,107,97,106,67,64,34,62,48,80,96,104,101,83,9
,58,93,76,71,96,114,98,97,104,54,27,62,84,102,129,77,87,81,9
,112,89,83,106,99,100,67,85,115,66,49,59,85,98,118,65,91,79,9
,55,92,77,59,98,112,102,94,96,64,29,72,63,88,104,108,96,72,9
,83,96,77,89,105,108,65,104,69,67,35,67,101,80,84,57,100,76,9
,103,96,78,100,105,106,108,97,57,64,29,72,48,77,67,115,93,84,9
,62,93,75,74,107,113,91,110,56,55,27,74,88,102,50,81,81,68,9
,112,86,46,116,116,129,79,91,103,66,47,67,77,93,86,63,103,69,9
,43,54,78,70,106,119,103,99,47,64,30,74,67,90,91,114,107,81,9
,81,88,125,110,97,80,62,110,73,64,30,63,102,94,84,63,90,75,9
,97,113,131,87,83,71,95,94,88,55,33,55,56,91,83,73,91,76,9
,62,92,105,51,93,91,105,103,75,55,27,66,70,96,83,108,100,77,9
,100,73,92,110,99,113,67,106,78,55,27,72,102,96,83,62,95,72,9
,67,76,74,81,100,120,111,103,80,65,30,63,63,96,80,111,93,81,9
,68,156,25,80,112,140,82,121,63,66,30,74,110,92,14,52,88,76,9
,134,95,92,61,89,96,78,89,42,64,30,63,87,83,60,55,89,73,9
,78,98,54,76,99,142,91,105,63,47,27,62,46,72,88,101,96,71,9
,68,50,91,54,48,100,70,88,94,51,27,58,65,94,132,103,97,74,9
,94,81,90,89,89,96,47,80,120,43,27,47,107,100,124,60,95,73,9
,105,76,90,86,67,99,78,88,99,47,35,51,64,90,106,85,97,72,9
,32,92,75,88,29,103,102,103,75,50,27,58,72,77,83,108,100,75,9
,109,96,77,83,87,105,64,94,57,50,27,62,92,74,65,59,90,79,9
,106,94,71,84,81,106,84,110,47,50,27,63,45,94,28,71,73,67,9
,50,83,49,32,106,135,111,91,104,51,27,62,78,89,108,91,102,74,9
,100,56,83,54,96,104,59,96,41,59,34,62,101,93,92,63,104,83,9
,52,88,125,80,63,99,92,108,78,51,40,59,55,92,87,105,89,73,9
,60,110,124,43,82,73,101,96,87,51,32,55,87,89,83,95,91,75,9
,116,93,104,62,85,94,60,103,76,51,43,58,101,98,81,57,99,76,9
,88,81,92,100,74,97,91,110,78,51,40,59,58,95,83,83,92,72,9
,44,79,74,86,27,93,116,105,78,51,32,55,67,99,78,108,93,83,9
,92,143,39,88,55,103,65,115,39,54,41,59,105,84,31,54,82,77,9
,132,100,69,110,83,108,104,94,47,55,27,62,48,76,63,102,97,67,9
,60,77,79,44,96,108,100,108,73,47,27,62,81,83,88,98,97,76,9
,100,96,70,52,92,103,68,96,97,51,32,54,98,97,127,57,88,78,9
,86,82,96,101,79,95,80,86,118,51,40,51,59,99,131,92,96,81,9
,46,85,75,36,99,112,97,88,99,51,27,58,66,89,107,108,91,68,9
,92,92,73,56,78,104,58,98,74,51,27,59,104,78,88,54,103,74,9
,106,97,76,80,80,104,79,99,60,51,27,58,67,87,77,67,83,79,9
,59,95,73,86,31,110,112,103,43,47,33,59,60,102,27,100,76,68,9
,88,94,45,88,50,107,75,86,104,51,40,59,112,89,103,48,97,81,9
,100,61,70,95,80,112,74,96,48,58,46,59,71,92,86,71,104,69,9
,33,78,103,27,91,92,107,97,76,54,32,59,62,95,84,114,91,71,9
,71,101,124,80,88,76,74,102,88,51,40,55,108,91,87,52,92,78,9
,111,95,108,72,78,91,77,100,79,50,32,59,70,94,81,67,95,74,9
,56,84,96,38,99,104,112,103,71,51,32,60,64,98,83,110,92,72,9
,74,79,70,49,69,99,90,107,81,51,27,62,109,99,80,74,95,80,9
,82,15,12,80,84,158,71,118,68,64,30,72,96,88,11,56,81,80,9
,43,94,70,65,103,103,108,84,31,54,40,63,51,76,63,107,101,75,9
,62,84,60,78,102,113,77,99,61,47,33,62,83,83,91,98,101,79,9
,109,96,73,58,92,100,63,92,107,50,46,55,88,103,128,70,88,75,9
,58,88,83,85,35,96,101,86,115,51,32,55,66,94,122,105,90,75,9
,73,92,76,49,100,115,68,94,93,51,27,62,108,85,111,52,94,72,9
,105,96,78,108,104,108,87,105,62,54,33,63,48,71,72,83,97,78,9
,53,98,77,67,105,107,106,86,40,51,27,58,59,63,48,107,86,83,9
,107,97,28,113,125,140,57,99,69,51,27,72,88,100,102,56,95,82,9
,63,35,62,86,97,140,106,118,81,64,30,72,63,81,46,114,108,65,9
,40,81,82,83,92,122,97,116,115,55,31,63,103,93,76,61,100,78,9
,98,85,122,98,86,79,80,99,88,66,30,59,83,91,89,66,96,82,9
,68,104,113,64,85,80,123,167,168,51,27,62,64,94,83,110,92,71,9
,90,86,103,85,97,97,112,148,130,55,41,66,105,99,81,57,101,76,9
,84,77,78,86,96,133,120,143,125,55,33,64,63,97,81,116,96,76,9
,47,54,41,76,131,167,118,144,123,64,30,72,112,103,75,54,77,70,9
,70,99,65,119,112,123,120,138,116,64,30,63,60,72,67,103,94,81,9
,65,91,51,81,102,137,114,151,124,59,40,67,92,78,86,54,96,68,9
,105,99,63,108,97,112,105,100,80,55,41,59,47,91,118,105,104,71,9
,63,91,86,69,97,97,102,88,111,51,32,55,89,104,128,83,95,79,9
,111,87,78,108,98,108,61,88,105,51,32,58,87,94,109,69,91,73,9
,54,95,74,59,100,111,102,100,83,51,32,59,67,88,96,108,99,76,9
,93,91,79,96,98,109,73,103,71,51,32,63,103,80,74,56,92,75,9
,105,96,75,106,107,113,92,95,38,51,40,59,63,171,9,71,76,76,9
,54,97,6,68,120,157,106,107,80,54,27,58,104,97,107,90,96,75,9
,103,54,74,124,99,129,70,108,53,66,30,63,102,95,74,59,89,71,9
,59,83,80,80,102,116,113,110,101,51,32,55,65,101,81,107,95,78,9
,83,96,115,94,96,90,82,99,80,64,30,59,112,91,86,63,90,79,9
,113,102,109,105,92,79,82,97,80,55,27,58,71,91,83,64,90,72,9
,60,90,100,56,97,94,110,103,75,64,30,63,62,96,81,108,96,78,9
,75,79,90,88,99,117,83,107,76,51,32,62,110,97,81,59,93,74,9
,102,88,54,104,80,135,82,108,82,51,32,59,74,99,76,65,77,80,9
,51,73,19,65,182,178,116,125,13,64,30,67,73,97,63,99,94,79,9
,75,100,73,120,110,87,72,99,60,64,30,72,108,88,66,56,98,73,9
,109,93,79,111,103,105,92,103,77,53,27,62,52,89,100,116,102,81,9
,65,92,78,79,98,109,91,95,97,51,27,58,87,105,124,84,87,77,9
,113,93,79,110,99,102,63,88,112,55,33,55,89,99,115,63,90,75,9
,56,91,74,60,100,114,102,94,96,51,32,62,64,90,102,107,96,77,9
,90,95,76,96,108,106,58,108,64,51,32,63,99,73,69,56,98,75,9
,108,98,76,112,105,108,92,90,58,51,27,62,41,42,62,74,86,79,9
,55,92,44,65,112,142,110,144,8,51,32,63,41,84,60,103,92,78,9
,89,71,69,105,96,115,83,107,99,66,30,59,98,94,58,54,99,78,9
,92,78,80,103,100,111,88,94,75,66,30,59,67,92,88,73,93,77,9
,45,87,122,60,103,81,106,112,84,64,30,63,71,96,84,106,88,75,9
,94,101,110,100,96,87,67,96,83,51,32,55,103,92,83,54,92,79,9
,106,95,97,94,99,92,78,99,76,55,33,59,73,95,80,65,92,73,9
,56,85,94,60,102,103,110,102,76,55,27,62,68,97,82,107,92,72,9
,78,69,65,95,103,119,63,104,77,55,40,59,108,101,83,56,94,80,9
,81,52,48,104,152,165,99,106,80,66,30,63,60,99,32,99,79,76,9
,33,80,76,88,86,96,112,107,67,64,29,63,73,68,79,99,92,65,9
,84,93,69,88,102,116,68,124,74,50,32,64,87,70,85,54,94,70,9
,106,92,71,108,99,111,102,140,128,51,27,63,45,96,111,113,100,79,9
,70,94,83,83,101,102,98,88,99,64,30,58,114,112,133,58,93,78,9
,105,88,79,105,99,105,77,84,111,64,30,58,65,96,113,98,88,73,9
,51,91,73,65,102,113,96,98,86,51,27,72,73,87,95,105,99,76,9
,97,95,78,102,103,108,62,103,66,55,27,62,97,81,75,58,88,67,9
,101,91,76,96,104,109,96,94,60,51,32,59,44,59,42,76,87,80,9
,51,92,63,67,110,123,105,115,32,51,32,63,62,83,76,99,91,79,9
,100,89,63,108,103,116,75,115,88,64,30,67,91,95,62,56,93,75,9
,83,77,70,88,107,117,106,104,66,64,30,63,61,94,79,112,95,72,9
,54,88,108,78,99,91,95,95,71,64,30,63,84,96,83,100,91,73,9
,108,99,119,112,95,84,62,100,90,51,32,59,95,94,83,56,91,80,9
,86,94,100,79,97,90,91,98,78,51,32,62,55,94,81,75,94,75,9
,51,88,92,61,105,100,107,104,78,51,32,64,80,97,81,104,93,72,9
,102,86,80,118,103,123,68,105,78,55,27,63,94,98,80,58,95,79,9
,74,84,76,82,94,112,96,105,78,64,30,63,57,96,80,96,88,78,9
,48,81,81,63,103,118,109,116,63,55,27,72,89,92,19,95,89,79,9
,103,97,103,115,99,91,75,111,50,51,27,72,94,75,70,56,93,71,9
,89,86,80,88,103,110,100,103,67,51,32,64,48,84,80,112,97,78,9
,58,92,69,73,98,120,96,99,91,51,27,62,78,92,124,99,100,76,9
,112,96,80,112,99,95,63,92,115,55,47,55,96,99,124,63,92,77,9
,74,89,78,76,99,111,92,89,103,51,32,59,59,92,105,111,92,72,9
,60,92,73,74,103,111,81,98,84,51,32,63,89,84,92,96,101,78,9
,113,100,77,115,107,106,79,103,62,64,30,67,63,83,74,73,92,70,9
,55,96,76,65,105,108,109,108,17,51,27,72,69,105,24,100,82,79,9
,108,91,22,118,113,147,68,93,88,54,33,59,103,98,110,56,89,82,9
,55,67,68,76,93,132,108,109,66,64,30,72,65,94,74,108,94,71,9
,53,80,80,79,99,120,91,98,89,65,30,63,93,92,79,96,100,78,9
,105,88,115,112,95,86,64,96,84,66,47,55,96,93,88,60,88,76,9
,85,99,115,81,92,82,86,98,83,55,27,58,62,94,83,72,92,76,9
,55,90,103,56,97,92,108,102,76,55,27,62,72,96,80,107,95,77,9
,92,76,88,100,99,120,62,105,76,55,41,59,105,98,81,56,92,73,9
,86,44,60,97,95,135,82,110,78,66,30,63,73,91,47,63,68,80,9
,28,72,47,59,108,103,112,98,55,55,33,55,59,73,75,96,88,78,9
,60,92,88,86,94,112,89,121,71,50,32,71,95,82,76,86,95,61,9
,112,91,78,108,101,112,82,92,83,55,27,62,81,102,136,71,88,74,9
,51,95,83,61,99,100,104,88,108,55,33,55,72,108,126,100,95,81,9
,108,92,78,113,100,107,58,89,107,64,30,59,96,93,112,62,84,71,9
,64,95,73,72,103,112,106,97,85,55,33,60,58,77,96,106,96,76,9
,68,96,77,83,104,106,81,102,57,55,33,64,96,71,57,80,94,79,9
,114,92,78,112,104,108,79,100,25,54,33,64,56,72,62,67,84,78,9
,56,94,11,64,112,148,106,89,92,55,33,62,55,107,108,101,99,87,9
,96,52,76,119,95,136,56,104,60,66,30,72,111,99,96,60,96,71,9
,60,86,88,84,96,108,89,100,84,64,30,63,57,94,79,81,94,77,9
,51,107,109,59,92,87,108,103,87,64,30,63,79,90,89,103,92,80,9
,115,98,105,108,95,86,65,97,88,55,47,59,100,92,84,56,93,78,9
,93,89,100,85,100,96,92,102,80,64,30,63,56,96,79,99,94,77,9
,50,78,90,65,95,114,109,110,72,51,32,63,83,99,84,103,94,79,9
,96,67,53,109,89,127,68,105,84,64,30,67,104,91,54,55,77,78,9
,71,82,26,87,137,127,99,97,55,64,30,59,51,74,84,77,96,76,9
,48,94,79,82,94,103,108,117,78,50,27,74,62,76,83,107,95,71,9
,103,92,81,106,104,105,74,100,80,54,47,67,88,105,123,67,104,85,9
,51,94,83,62,98,103,111,93,100,51,32,60,72,103,123,109,93,78,9
,106,89,79,112,99,106,60,88,110,51,32,59,103,94,113,62,97,73,9
,65,95,74,73,103,112,105,97,88,51,27,72,59,80,99,112,97,76,9
,68,99,76,81,107,108,81,97,60,55,30,72,86,76,68,96,102,80,9
,116,96,75,115,110,109,75,99,3,55,47,67,81,103,80,63,72,70,9
,65,96,19,78,117,146,109,88,84,55,33,62,63,88,96,99,94,75,9
,59,63,73,88,112,125,78,106,63,66,30,72,106,94,67,71,95,71,9
,97,92,91,114,97,111,70,99,84,55,47,67,95,96,78,59,96,80,9
,84,109,118,79,91,83,100,100,88,64,30,59,62,91,86,113,96,80,9
,72,100,110,71,89,79,84,99,79,55,27,62,96,95,81,95,94,73,9
,113,88,102,108,97,96,65,103,75,51,32,62,92,99,81,60,100,79,9
,62,76,79,68,94,127,111,107,81,51,27,63,64,99,80,113,89,79,9
,45,34,35,78,123,180,91,115,79,55,40,67,111,93,3,79,65,74,9
,88,115,75,126,115,98,74,91,44,55,47,59,83,49,75,47,103,67,9
,76,94,57,79,97,132,105,100,66,51,32,64,35,76,84,115,96,79,9
,67,95,79,79,105,112,82,95,102,55,33,62,100,99,121,55,92,75,9
,105,91,86,109,97,96,72,90,111,51,32,59,77,103,124,85,95,79,9
,51,92,76,64,101,110,99,91,102,51,32,63,82,94,108,102,95,73,9
,108,94,76,116,105,111,62,100,81,55,27,72,83,84,89,62,99,76,9
,70,97,78,78,104,107,112,102,63,55,27,72,55,82,70,112,94,77,9
,75,91,73,88,104,111,79,108,55,54,27,72,107,112,46,52,78,67,9
,90,96,26,108,113,131,85,64,112,55,27,62,66,96,91,75,101,88,9
,51,62,70,73,105,126,85,104,64,64,30,67,87,90,97,105,99,67,9
,92,89,93,116,96,105,64,99,76,64,30,63,102,96,84,60,92,74,9
,99,105,112,88,88,83,88,100,84,55,33,55,56,92,84,88,94,80,9
,59,99,109,57,90,82,108,98,79,51,32,59,68,96,81,108,94,73,9
,95,89,100,92,99,96,72,105,76,55,33,63,111,103,81,57,95,77,9
,99,76,72,98,98,128,82,103,81,64,30,63,76,99,81,69,92,73,9
,35,14,39,63,124,164,110,100,79,64,30,63,73,94,59,104,79,76,9
,56,96,62,107,79,102,60,98,68,64,35,62,105,86,91,48,99,69,9
,105,91,60,90,93,138,85,113,69,50,32,63,57,80,82,76,95,65,9
,50,94,78,57,104,106,114,101,84,55,33,64,67,105,116,100,97,82,9
,114,92,82,115,96,108,65,96,97,54,27,62,106,105,112,68,94,79,9
,56,90,79,59,98,104,108,92,103,55,33,59,70,99,110,108,95,75,9
,89,91,75,95,101,113,55,96,92,55,33,63,111,90,104,57,96,74,9
,103,94,76,102,105,107,99,103,64,64,30,63,51,72,63,112,94,75,9
,60,93,74,72,108,111,96,112,8,51,32,64,80,124,40,91,73,76,9
,111,96,37,119,106,150,71,84,103,51,32,59,97,93,115,56,88,72,9
,52,56,75,63,105,124,103,108,60,66,30,72,69,97,84,105,94,71,9
,67,83,93,96,95,103,80,103,89,64,32,64,112,96,82,54,96,76,9
,101,96,119,103,94,82,83,98,87,66,30,63,76,93,87,69,92,79,9
,59,97,108,55,92,84,111,100,81,64,29,63,63,96,82,108,94,75,9
,78,87,99,83,100,99,83,108,75,64,29,63,112,99,82,59,92,74,9
,103,74,76,109,99,131,82,108,82,64,30,63,76,100,82,74,95,77,9
,33,32,40,65,123,145,111,101,79,66,30,72,81,96,52,103,79,77,9
,74,92,65,118,77,89,61,101,68,64,39,63,103,84,86,48,90,63,9
,103,89,52,87,96,158,88,118,70,50,27,72,48,77,86,78,103,71,9
,49,94,73,63,100,109,114,99,80,55,33,64,71,98,114,103,95,79,9
,113,94,85,113,99,102,63,88,106,55,33,59,96,107,123,67,91,79,9
,57,91,80,60,98,103,104,91,106,64,30,63,69,97,113,107,94,72,9
,88,92,72,94,105,114,56,100,86,64,30,63,106,88,100,59,100,78,9
,75,96,78,89,107,107,97,105,63,64,30,63,50,77,63,108,95,75,9
,61,95,74,73,111,108,95,90,30,51,27,72,73,80,24,98,71,74,9
,103,94,51,115,114,131,56,78,96,64,46,59,94,93,94,47,95,75,9
,92,71,68,96,111,122,83,101,55,66,30,63,55,91,84,96,103,76,9
,47,92,107,72,99,94,103,92,69,55,27,62,78,94,84,108,92,71,9
,107,104,112,112,92,81,62,103,88,64,47,55,92,93,84,57,94,79,9
,88,97,107,76,92,85,94,102,79,55,33,59,55,94,81,92,96,76,9
,54,88,96,62,101,99,108,104,75,51,27,62,83,96,82,104,97,76,9
,103,83,79,114,100,127,69,106,80,55,47,59,88,97,83,62,96,71,9
,60,27,33,80,108,150,115,109,81,64,30,63,63,93,69,108,73,73,9
,30,78,92,80,79,84,101,102,63,64,30,63,98,95,76,81,96,87,9
,106,97,53,103,100,133,72,114,63,58,34,66,79,86,72,64,90,57,9
,64,94,67,69,98,112,120,102,83,51,27,63,59,104,134,106,96,78,9
,92,94,83,95,102,99,71,92,103,51,32,59,114,100,123,58,92,81,9
,96,92,79,92,99,104,79,90,107,55,33,58,58,92,114,92,90,71,9
,52,92,72,65,101,114,99,98,89,51,32,62,67,80,99,107,97,73,9
,96,95,78,100,104,108,60,100,60,55,27,63,92,73,67,58,95,75,9
,103,92,72,100,107,112,108,92,7,51,32,64,48,117,75,111,79,76,9
,60,94,46,76,113,135,84,90,96,54,27,58,101,89,107,76,96,69,9
,108,63,67,119,107,131,72,109,61,63,35,64,71,95,80,69,93,72,9
,41,92,104,63,96,103,115,104,77,54,33,64,68,92,84,108,98,78,9
,97,108,123,96,89,79,62,96,89,55,33,55,106,88,87,56,96,77,9
,115,97,110,99,92,84,75,99,78,55,33,55,76,95,82,65,100,78,9
,57,82,96,55,98,102,112,105,73,51,32,59,67,96,82,112,95,74,9
,78,75,74,94,100,121,70,104,79,51,32,60,109,96,82,55,90,74,9
,79,4,12,112,136,174,83,110,71,64,30,67,70,94,32,64,81,76,9
,8,92,83,76,89,94,108,102,59,64,29,59,56,63,78,106,92,80,9
,63,93,64,71,103,113,89,116,83,51,32,67,91,82,88,87,90,70,9
,112,92,71,113,100,108,81,102,86,51,27,63,71,96,112,70,101,78,9
,51,92,79,62,97,104,108,100,106,51,27,62,83,103,119,96,93,79,9
,113,90,78,112,97,108,64,92,107,51,32,59,94,94,109,63,93,71,9
,63,95,74,70,102,112,108,100,89,51,27,62,62,86,96,110,99,74,9
,83,102,76,91,107,110,60,101,68,51,32,64,98,81,74,56,95,83,9
,109,88,70,111,108,119,94,112,24,54,27,62,52,115,49,108,72,73,9
,56,87,57,72,99,144,107,107,94,55,27,62,103,88,110,57,89,66,9
,106,77,74,108,102,120,89,115,59,63,35,62,65,96,84,73,105,82,9
,44,94,131,62,96,79,115,104,81,66,29,59,76,96,84,112,92,68,9
,99,102,118,96,86,76,62,99,88,55,33,54,107,91,83,55,95,78,9
,110,93,104,95,94,89,81,103,74,51,32,59,64,96,80,72,97,75,9
,50,83,95,56,96,110,112,105,78,51,27,62,72,97,82,110,97,76,9
,88,76,69,97,91,123,75,105,79,64,34,59,111,96,79,54,85,79,9
,95,78,74,108,137,131,90,126,10,64,30,72,60,92,55,69,94,84,9
,44,90,95,79,96,88,124,96,48,51,32,64,58,81,67,111,99,74,9
,66,90,77,80,102,103,79,100,71,53,27,63,102,89,114,59,104,88,9
,102,95,77,100,100,110,102,92,103,64,30,63,61,105,127,113,91,78,9
,86,89,79,92,99,106,72,87,112,51,32,55,116,96,115,54,91,72,9
,103,92,74,103,99,113,80,96,92,55,33,60,67,88,103,79,96,71,9
,51,97,76,63,104,106,105,104,60,51,27,72,75,71,65,104,99,76,9
,113,103,76,119,111,110,72,103,28,53,27,72,71,112,24,67,74,76,9
,62,96,2,68,120,160,113,97,82,51,27,62,73,99,108,100,95,82,9
,79,71,67,105,106,126,60,106,51,63,43,70,107,96,71,57,96,69,9
,92,87,84,102,96,112,88,103,95,64,30,67,57,98,76,79,94,75,9
,48,90,120,59,94,83,109,100,81,55,32,59,73,94,84,108,94,80,9
,93,97,107,95,94,82,65,96,81,55,33,61,109,93,83,53,92,73,9
,108,89,97,105,99,96,71,100,76,55,33,62,76,94,80,65,97,74,9
,54,84,87,59,98,120,113,111,78,51,27,63,63,98,81,112,96,78,9
,67,90,51,82,91,136,92,112,79,64,31,67,112,96,76,67,84,80,9
,105,68,67,113,153,149,88,109,22,64,29,67,67,92,65,67,96,83,9
,38,91,88,85,95,84,116,100,57,53,33,65,59,83,66,112,98,65,9
,75,89,82,84,103,109,76,99,75,51,32,59,103,94,104,57,101,84,9
,88,94,76,103,99,116,81,96,99,51,43,55,77,103,119,90,95,77,9
,52,92,78,63,99,100,104,93,110,55,33,55,81,96,116,103,96,75,9
,107,90,74,104,102,115,62,93,96,51,32,55,95,89,103,62,95,75,9
,71,98,77,79,108,105,109,105,63,55,33,60,56,78,73,112,103,76,9
,88,97,75,96,108,108,65,88,50,51,32,59,92,44,48,73,79,80,9
,114,89,58,113,108,126,78,126,35,51,32,63,41,89,70,63,91,78,9
,48,82,72,64,103,104,123,120,98,51,27,63,74,91,61,106,100,75,9
,100,80,72,116,106,115,75,92,72,66,30,67,96,92,83,60,92,76,9
,81,81,107,91,102,92,91,98,72,64,30,59,55,97,82,83,93,76,9
,47,96,112,63,96,83,106,97,87,51,32,55,68,92,85,108,93,79,9
,90,96,103,92,99,91,74,98,76,55,27,59,108,96,80,58,92,74,9
