Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,103,80,65,101,86,102,66,88,61,90,92,97,73,75,52,55,83,67,8
,60,82,72,68,96,101,95,99,61,80,91,98,45,84,60,88,81,67,8
,45,63,15,64,102,110,100,90,85,64,87,96,74,86,69,95,92,66,8
,68,28,78,96,97,96,74,96,68,70,92,103,100,79,68,52,81,68,8
,68,75,67,102,96,98,64,84,65,90,89,98,80,81,69,51,84,68,8
,64,75,77,79,93,97,76,90,64,83,92,98,61,82,70,67,85,71,8
,42,83,85,55,87,88,102,83,71,66,90,99,57,76,71,102,85,69,8
,63,84,91,70,84,82,84,83,71,66,90,100,76,76,72,89,81,67,8
,99,76,89,102,87,81,51,87,70,83,92,102,88,79,70,50,84,67,8
,86,76,83,88,92,88,62,88,67,89,91,101,69,80,70,60,87,68,8
,50,73,74,56,91,100,101,89,67,69,92,100,57,79,69,103,86,69,8
,63,76,57,76,79,115,77,88,71,71,92,97,84,81,69,87,85,73,8
,98,68,44,100,96,112,57,96,70,91,90,99,92,83,62,51,74,66,8
,79,76,61,89,92,115,78,96,50,86,93,99,66,74,47,57,83,66,8
,48,86,67,55,89,107,107,91,63,67,96,102,54,75,67,102,84,66,8
,78,76,60,81,89,101,76,89,62,75,95,97,90,75,72,82,88,68,8
,99,76,73,104,94,100,57,84,75,93,94,99,84,76,86,54,85,66,8
,78,82,77,86,86,93,69,85,79,88,90,97,68,84,90,60,87,71,8
,51,80,75,54,84,92,92,80,90,79,90,100,54,80,91,106,85,68,8
,55,80,69,60,85,97,89,82,86,63,90,99,64,72,86,100,83,65,8
,91,82,70,88,89,100,51,88,79,73,88,100,91,67,79,48,86,68,8
,96,83,69,97,90,103,61,94,60,88,93,99,71,69,63,55,85,69,8
,65,83,67,73,88,98,82,90,57,85,91,96,50,72,60,69,84,67,8
,47,83,68,56,96,99,103,88,54,64,89,103,58,99,59,102,82,70,8
,74,79,59,85,100,125,63,81,61,72,92,99,106,78,71,47,85,60,8
,96,80,68,103,82,108,62,94,65,89,91,104,68,77,67,61,86,65,8
,50,76,64,50,90,103,105,88,73,68,91,99,52,79,72,104,85,70,8
,60,78,78,72,95,94,90,90,69,67,90,96,73,80,71,96,87,70,8
,84,80,83,91,91,88,72,86,70,72,92,97,97,77,71,76,86,66,8
,100,80,87,102,87,83,58,82,72,89,91,103,75,75,72,55,83,67,8
,67,78,86,72,85,80,75,88,69,83,93,101,47,76,72,82,86,67,8
,44,74,83,55,88,83,99,89,69,65,92,99,54,77,70,102,86,67,8
,59,71,83,74,90,96,86,92,66,67,92,100,81,82,70,89,87,67,8
,96,78,65,104,88,111,58,91,68,91,92,99,92,80,70,53,85,68,8
,84,67,45,89,96,113,73,92,69,87,90,98,67,83,67,60,81,71,8
,40,63,52,63,125,115,105,101,52,63,91,101,69,77,38,97,79,64,8
,74,88,78,103,95,91,76,85,62,72,88,105,94,68,74,51,88,63,8
,104,87,56,103,98,102,68,93,63,86,90,102,58,71,77,66,85,67,8
,51,75,74,59,94,104,104,87,71,64,92,98,52,76,80,102,86,72,8
,63,81,62,76,87,97,84,85,79,67,92,96,76,84,87,89,85,69,8
,99,81,71,103,87,93,51,79,88,79,87,102,95,83,98,50,85,67,8
,89,80,70,88,86,96,59,78,90,86,86,103,69,76,93,60,85,65,8
,50,80,71,61,88,99,82,85,79,76,87,100,45,68,84,100,88,66,8
,55,86,68,63,89,100,89,93,62,62,90,101,71,68,61,93,88,70,8
,100,82,65,98,95,102,56,88,44,82,92,96,85,51,35,51,82,70,8
,94,82,70,100,96,100,74,125,55,86,92,99,50,87,70,61,75,60,8
,44,67,24,56,88,96,122,89,77,68,83,100,60,86,60,97,88,70,8
,46,46,70,69,89,108,86,88,72,63,94,100,86,71,71,88,84,69,8
,86,75,71,104,92,98,54,86,67,88,93,99,87,80,74,50,85,68,8
,89,76,76,96,92,98,60,88,62,90,91,99,78,81,80,54,87,68,8
,67,78,83,77,93,88,75,89,71,83,89,98,62,79,72,67,85,68,8
,43,83,86,55,81,83,102,87,70,66,91,101,55,76,74,102,85,68,8
,70,79,87,72,81,79,83,88,72,69,90,103,87,79,72,85,85,66,8
,99,69,85,99,90,84,53,88,68,82,91,103,89,79,71,52,88,67,8
,84,73,76,92,94,93,63,89,65,89,90,103,68,79,70,60,86,64,8
,49,77,70,59,90,106,103,91,70,68,92,100,55,77,71,102,86,69,8
,62,73,58,76,88,112,79,91,70,69,91,98,84,83,71,87,84,71,8
,97,77,43,104,91,123,59,97,63,91,92,99,93,89,50,50,75,67,8
,92,121,76,87,92,104,82,91,44,84,86,102,52,73,61,75,87,59,8
,66,86,67,57,87,104,99,92,59,61,92,99,50,64,57,103,85,67,8
,77,72,60,80,84,109,74,87,72,73,92,99,86,71,82,78,86,67,8
,97,81,73,100,84,99,55,87,76,91,91,97,86,87,91,54,87,71,8
,83,80,70,81,86,95,65,79,89,86,87,101,67,88,93,65,86,70,8
,48,79,70,51,84,96,92,81,89,76,89,103,54,73,83,105,86,64,8
,57,80,69,64,84,99,88,90,82,63,89,101,70,65,82,94,87,66,8
,97,83,69,92,88,99,69,92,73,72,90,99,90,75,76,78,89,69,8
,103,82,71,103,88,100,65,92,58,89,92,100,69,71,57,60,88,68,8
,56,82,63,66,94,101,103,89,50,71,90,96,52,115,22,103,82,70,8
,65,77,67,79,102,113,73,78,71,70,92,100,114,76,91,48,81,68,8
,96,81,44,104,89,121,63,102,46,87,88,104,62,86,72,64,81,59,8
,44,73,65,55,94,108,108,89,68,62,88,98,60,78,62,101,88,67,8
,63,78,78,79,92,98,86,90,68,67,92,99,79,81,69,93,86,70,8
,93,81,89,106,89,87,54,84,74,83,90,97,96,77,73,50,85,67,8
,96,84,94,96,82,79,56,83,73,88,91,101,79,78,73,54,84,68,8
,68,76,87,70,85,79,75,87,69,82,92,102,47,79,69,82,85,67,8
,43,74,85,56,88,88,99,88,67,65,92,99,55,79,68,103,87,67,8
,58,72,78,73,88,103,79,91,67,70,93,99,83,79,68,89,85,67,8
,96,72,54,103,89,123,59,94,68,91,92,100,85,81,69,52,80,68,8
,74,56,47,83,99,124,80,97,71,85,94,93,62,89,60,62,74,68,8
,36,104,86,60,97,86,107,92,62,63,85,101,62,81,63,96,91,66,8
,83,85,63,81,82,104,78,93,63,67,94,104,97,69,62,76,85,66,8
,103,76,63,98,93,107,62,90,70,92,95,97,79,71,78,53,86,67,8
,73,88,64,82,89,99,75,85,73,88,96,96,59,80,87,65,90,68,8
,48,52,82,54,84,95,99,86,83,79,91,99,53,95,99,105,86,71,8
,41,79,71,60,83,92,93,78,91,63,88,102,76,83,92,98,83,65,8
,86,83,68,83,84,99,67,82,83,69,91,99,96,71,85,81,87,68,8
,103,81,71,100,88,99,57,90,67,89,91,98,81,67,73,53,86,67,8
,80,84,67,81,92,103,79,96,52,84,93,94,53,66,54,67,86,70,8
,46,83,65,56,96,99,108,96,48,67,88,98,51,103,37,102,81,71,8
,70,80,62,83,103,128,71,75,54,71,92,97,110,81,79,52,88,63,8
,92,40,76,105,86,103,57,99,54,91,99,105,72,75,64,60,83,63,8
,31,76,64,58,92,104,107,90,73,74,92,100,54,78,67,100,82,66,8
,61,74,76,78,94,97,87,94,68,67,91,96,73,80,70,92,88,72,8
,89,86,91,104,88,88,56,86,73,79,91,100,91,81,71,51,84,72,8
,97,91,95,92,79,78,59,81,73,88,90,100,73,76,69,56,83,68,8
,66,77,83,65,88,84,79,89,70,81,92,102,47,78,70,94,86,67,8
,44,70,79,60,93,89,99,88,67,64,92,99,54,79,71,103,86,67,8
,63,73,78,80,90,102,75,89,67,71,91,100,96,78,69,73,85,65,8
,97,73,60,100,86,114,60,92,69,90,92,97,83,80,71,53,83,67,8
,67,62,51,76,94,112,86,95,67,84,91,98,49,83,65,68,77,68,8
,35,60,55,60,106,113,101,96,49,64,88,99,65,80,54,96,83,62,8
,70,83,74,91,91,105,76,96,65,70,93,105,95,73,65,59,86,67,8
,101,76,60,99,85,101,67,91,71,91,94,98,76,71,76,54,88,68,8
,64,76,76,74,92,101,84,88,76,83,92,99,43,80,86,80,89,68,8
,43,80,74,57,86,96,99,83,84,67,91,97,55,86,92,105,87,70,8
,64,80,72,71,85,92,83,81,92,65,90,103,83,82,95,90,86,67,8
,99,83,70,101,85,97,49,82,83,82,90,96,95,76,90,50,85,67,8
,94,81,70,92,86,100,62,88,74,88,89,99,71,67,81,56,87,68,8
,63,84,71,69,88,100,92,92,58,80,91,98,41,63,60,90,89,70,8
,49,84,66,59,92,98,100,88,48,63,91,100,57,75,16,102,83,70,8
,87,73,65,91,95,108,62,110,58,82,98,104,89,79,74,48,77,57,8
,89,81,46,97,94,115,83,114,59,90,90,103,60,82,67,64,89,59,8
,44,72,59,57,94,102,114,86,78,63,91,95,57,81,67,105,88,67,8
,68,81,74,83,91,98,81,91,66,68,91,99,81,77,67,90,85,70,8
,98,80,86,104,87,89,56,89,67,84,95,97,93,77,71,50,84,69,8
,79,84,88,94,84,86,59,83,73,90,91,100,76,79,71,54,83,69,8
,66,81,90,70,85,80,75,84,73,81,91,99,50,80,71,67,86,67,8
,45,73,83,53,89,86,99,87,67,68,91,101,52,79,70,102,85,68,8
,61,73,82,76,89,98,84,92,67,67,90,99,76,79,70,93,88,68,8
,92,75,66,104,84,111,57,91,67,87,92,99,91,80,70,51,83,66,8
,87,63,45,92,99,115,71,95,70,88,88,97,73,81,65,55,78,71,8
,42,54,39,76,119,133,108,99,44,64,92,96,54,71,36,99,80,60,8
,44,83,77,83,102,107,88,96,67,67,88,108,87,67,68,79,83,64,8
,103,80,54,110,89,103,66,96,72,89,94,99,74,70,74,52,86,67,8
,70,75,72,76,84,99,80,93,79,86,92,98,55,78,80,67,88,69,8
,40,79,75,51,87,96,104,88,84,69,91,98,55,88,96,106,87,70,8
,62,79,75,68,85,92,87,81,90,65,89,98,80,88,95,97,86,70,8
,89,82,70,87,85,98,65,80,81,71,93,98,99,76,87,78,86,67,8
,103,80,70,99,84,102,54,86,76,91,94,96,79,67,80,54,88,67,8
,76,84,70,77,90,102,80,97,60,85,94,99,51,68,64,70,85,68,8
,47,81,67,55,93,101,106,83,58,64,88,99,47,46,48,102,84,72,8
,76,81,70,84,100,105,69,126,56,78,99,101,76,85,75,48,79,59,8
,94,80,36,100,89,113,91,90,79,91,89,97,71,77,62,57,89,63,8
,51,70,67,56,104,113,103,88,76,63,93,99,54,75,72,105,89,67,8
,63,81,73,85,91,98,83,89,68,69,93,97,75,83,73,94,88,70,8
,96,75,76,105,87,97,55,88,64,82,92,101,92,79,72,52,88,70,8
,90,81,86,91,85,87,62,86,73,89,91,101,73,81,71,59,85,67,8
,58,79,92,64,85,79,83,84,71,80,92,103,47,77,70,99,88,65,8
,47,73,86,58,88,83,95,86,68,64,91,99,57,78,70,103,86,67,8
,68,73,82,79,89,93,79,88,67,69,92,99,81,80,70,89,88,68,8
,95,72,70,104,88,109,57,92,69,90,92,100,86,79,72,54,85,70,8
,78,70,51,81,84,117,79,92,67,85,89,99,63,81,68,64,78,68,8
,38,74,39,57,121,119,102,99,61,63,92,99,62,80,43,97,81,63,8
,68,88,80,95,92,85,89,94,60,67,87,105,77,42,67,84,95,63,8
,108,85,60,106,92,100,63,95,62,88,90,101,56,70,67,59,88,64,8
,67,70,64,73,87,112,91,88,76,81,92,97,44,75,79,86,84,68,8
,44,105,73,56,84,97,99,88,79,64,92,95,56,85,84,102,87,71,8
,89,82,76,78,84,93,79,83,88,68,87,99,86,85,97,88,87,69,8
,103,80,71,100,83,94,54,87,93,87,89,102,88,72,86,54,88,67,8
,79,81,69,78,84,100,76,90,83,83,88,99,56,67,81,68,89,68,8
,45,83,71,51,87,98,103,89,75,67,92,98,47,71,76,106,88,69,8
,63,82,70,70,86,101,83,91,62,67,88,96,74,72,62,93,87,67,8
,99,86,66,104,96,102,57,90,51,87,92,95,97,130,11,52,81,71,8
,88,79,64,91,103,112,85,109,20,81,91,110,75,88,79,100,78,64,8
,52,83,67,69,83,108,104,111,57,69,91,104,103,77,56,58,84,58,8
,100,71,67,95,85,112,72,86,72,90,92,97,76,77,63,54,88,67,8
,63,77,78,72,88,95,76,87,68,85,93,97,60,80,69,68,86,69,8
,43,79,83,54,91,90,101,88,70,68,94,96,54,79,73,104,88,70,8
,62,86,91,72,86,86,87,85,72,68,91,100,76,77,72,92,87,68,8
,97,79,89,101,83,80,52,84,70,83,91,102,91,77,70,52,83,64,8
,89,73,86,88,89,88,62,88,68,88,92,98,75,80,70,55,88,69,8
,61,73,81,71,90,99,80,92,66,83,91,99,50,79,70,71,87,69,8
,33,72,65,55,84,109,102,89,71,64,92,98,58,79,69,103,86,67,8
,67,62,49,80,97,117,75,95,73,72,92,99,98,80,64,80,80,71,8
,88,57,38,112,119,129,68,103,46,89,92,98,72,68,39,54,79,64,8
,46,88,80,82,91,111,110,94,70,72,90,104,47,55,76,100,87,64,8
,64,77,59,75,88,99,91,96,72,64,89,103,68,74,71,90,86,65,8
,95,73,67,103,89,104,60,92,79,89,92,99,88,79,76,52,88,69,8
,88,90,64,92,83,96,66,90,83,90,94,98,74,80,83,57,88,70,8
,65,82,72,67,86,96,83,86,88,84,91,98,49,83,92,74,87,69,8
,47,80,71,52,84,95,99,83,88,67,91,99,54,78,89,106,86,68,8
,60,81,69,63,86,98,87,86,83,65,91,98,69,75,87,98,87,69,8
,88,83,68,86,89,101,58,88,76,73,92,97,94,67,79,63,89,68,8
,102,86,68,99,92,101,62,96,50,90,94,97,72,62,45,55,85,69,8
,70,83,68,77,93,99,84,104,42,83,88,100,42,102,59,105,80,66,8
,55,75,63,67,88,120,96,91,81,65,96,99,85,76,86,92,80,76,8
,86,86,66,94,88,120,60,119,55,85,89,102,90,89,72,50,88,57,8
,93,75,62,91,96,101,86,88,71,86,91,97,74,78,63,60,86,67,8
,52,78,80,62,91,96,91,92,69,80,92,99,48,80,67,87,86,67,8
,44,76,84,59,89,87,101,89,72,64,91,98,60,80,70,103,88,66,8
,72,84,88,79,84,86,80,88,72,70,91,100,97,78,71,84,84,69,8
,104,86,88,99,83,83,57,86,72,88,92,102,86,79,71,52,83,66,8
,83,77,88,78,86,88,70,88,68,86,91,100,60,80,68,64,85,67,8
,109,84,76,107,111,124,88,100,41,77,95,105,49,63,63,106,79,60,9
,59,80,68,78,89,102,94,88,66,69,92,97,67,75,74,92,88,65,9
,92,82,63,92,83,104,54,91,76,79,92,100,92,79,91,51,91,68,9
,95,86,69,93,89,93,62,89,91,90,92,102,77,87,99,57,85,67,9
,63,79,70,70,84,96,79,80,96,82,90,102,52,82,94,88,87,66,9
,46,82,68,56,87,99,94,84,86,63,92,100,60,78,88,103,86,67,9
,81,84,68,82,92,101,70,95,71,72,92,100,95,66,70,60,89,67,9
,103,84,67,100,92,100,72,99,51,89,93,98,64,67,59,59,84,70,9
,60,88,68,70,92,102,107,90,51,72,92,97,46,80,44,104,81,68,9
,63,87,59,69,96,110,94,116,56,70,96,106,92,80,69,79,75,71,9
,105,77,29,108,92,120,78,101,72,92,96,95,74,82,63,51,85,54,9
,57,68,65,71,88,108,100,90,72,77,94,98,51,82,71,105,91,73,9
,49,73,78,67,96,96,96,94,63,67,91,99,64,79,72,103,87,65,9
,83,83,87,90,91,78,76,92,72,72,88,102,99,80,72,60,85,68,9
,102,83,99,98,88,72,60,87,71,86,87,105,78,75,71,54,87,68,9
,69,83,92,73,86,74,75,89,69,80,87,104,47,79,68,81,85,62,9
,47,78,86,56,90,91,101,96,69,62,89,103,63,81,69,102,93,68,9
,80,68,75,86,86,120,68,88,71,72,90,100,97,80,68,53,87,70,9
,91,78,18,96,93,121,60,96,69,89,89,92,84,92,64,54,79,71,9
,64,70,58,83,120,114,101,101,56,67,95,99,59,83,51,100,80,71,9
,59,84,70,88,91,101,88,92,42,71,96,101,84,63,62,83,83,61,9
,106,83,67,106,95,101,71,140,112,91,94,97,60,68,71,59,87,70,9
,55,84,67,64,86,102,128,93,70,71,94,96,45,78,87,106,88,70,9
,67,84,71,71,87,94,89,89,87,68,91,98,72,83,99,98,85,68,9
,88,78,72,86,85,96,71,76,102,73,87,108,97,83,103,51,86,65,9
,88,79,69,88,87,99,56,78,91,86,89,105,67,77,92,61,88,65,9
,48,83,70,60,90,102,97,86,73,76,90,102,47,64,80,107,93,67,9
,62,83,67,71,93,97,91,98,47,65,91,96,57,64,57,103,87,70,9
,95,88,67,93,90,100,58,92,44,77,93,95,83,50,44,55,83,72,9
,105,86,57,100,99,112,73,107,61,86,94,99,48,80,33,61,78,70,9
,50,73,22,58,89,144,110,83,85,67,95,96,55,78,60,99,84,60,9
,51,61,66,68,94,112,83,89,75,70,95,99,73,75,70,93,91,71,9
,87,72,79,108,94,94,55,88,61,84,94,98,94,81,70,52,89,68,9
,92,82,91,100,91,83,61,88,72,91,90,99,81,78,71,56,86,65,9
,70,83,96,77,88,71,75,85,70,83,88,104,48,74,70,76,91,68,9
,48,83,89,55,86,73,99,88,68,65,88,104,52,78,69,105,84,62,9
,71,78,82,75,89,89,83,92,67,66,90,102,87,79,71,85,91,67,9
,99,65,72,104,87,108,60,91,68,89,91,97,89,84,69,55,87,67,9
,71,60,46,83,94,113,78,97,72,85,91,96,65,86,69,64,80,67,9
,41,101,15,55,81,115,104,93,62,64,93,106,69,88,39,96,71,60,9
,90,83,93,79,90,79,80,91,61,71,92,85,84,56,46,81,94,75,9
,104,78,59,105,96,100,59,88,65,91,90,105,63,61,70,58,87,75,9
,65,80,64,77,87,105,84,91,65,80,92,95,35,71,84,81,88,65,9
,46,81,80,56,92,98,102,89,76,64,93,101,60,79,92,103,88,68,9
,86,80,72,88,86,96,73,82,96,72,91,103,98,82,100,51,86,68,9
,98,76,68,96,85,99,52,78,97,89,89,103,84,80,97,54,86,64,9
,67,84,69,73,89,102,76,84,86,79,88,101,48,68,88,91,86,66,9
,49,87,70,60,96,99,99,101,42,63,90,99,52,60,56,102,88,70,9
,89,83,67,91,92,102,75,86,50,73,92,97,85,64,52,79,81,67,9
,104,88,65,105,94,102,60,77,55,90,93,100,65,92,70,56,77,63,9
,60,84,42,71,103,118,97,92,87,71,91,89,59,82,67,104,102,74,9
,65,76,57,83,99,96,88,89,68,67,91,100,83,78,70,96,89,67,9
,99,88,78,111,92,99,55,86,54,86,94,96,91,76,66,52,88,66,9
,94,80,86,94,92,86,63,88,69,90,92,97,82,83,73,55,86,71,9
,70,83,94,78,89,74,74,87,73,84,91,98,64,78,71,66,89,69,9
,46,81,87,55,88,73,99,85,71,72,88,105,53,76,69,106,86,63,9
,62,84,89,69,85,80,89,92,67,64,90,102,76,80,70,92,90,66,9
,98,72,84,104,97,106,59,98,67,87,91,99,92,83,69,54,91,71,9
,83,56,54,96,90,120,73,88,68,88,91,96,74,86,72,61,84,70,9
,42,84,39,65,90,114,104,96,68,70,91,99,56,90,56,103,77,60,9
,63,93,78,69,89,89,97,92,50,65,89,88,71,55,41,96,99,90,9
,92,81,71,89,95,119,64,83,57,72,90,106,82,63,68,56,84,66,9
,97,79,62,100,89,101,64,89,62,89,93,97,62,72,80,56,87,65,9
,57,87,76,68,89,97,86,90,77,83,92,97,44,80,88,80,88,71,9
,48,81,73,56,88,92,102,86,94,64,91,100,64,76,96,103,88,65,9
,86,77,68,86,87,99,71,81,99,71,89,104,96,76,95,72,85,65,9
,100,83,70,99,87,99,54,83,91,89,90,102,76,75,88,54,87,65,9
,65,83,68,71,91,102,83,92,69,80,91,100,44,63,68,92,91,69,9
,48,86,67,60,94,99,102,96,46,64,92,99,49,68,54,104,84,70,9
,81,86,67,84,91,100,77,92,39,72,93,98,96,99,56,80,81,64,9
,106,86,48,107,103,110,66,78,56,89,92,92,81,86,86,56,92,71,9
,56,61,65,75,94,110,96,96,55,79,94,101,52,80,70,108,84,66,9
,48,76,71,71,93,105,89,88,67,69,95,95,77,79,67,92,86,65,9
,92,79,82,97,90,97,70,87,76,75,92,100,95,77,70,54,87,68,9
,98,84,95,97,86,76,57,86,74,89,89,103,80,76,72,54,84,70,9
,75,84,98,76,85,71,72,88,72,82,88,104,49,77,70,69,84,64,9
,48,83,94,53,86,81,102,95,65,62,89,103,59,81,68,102,88,65,9
,78,69,81,79,91,105,76,92,72,71,91,101,98,82,69,62,92,71,9
,89,47,38,100,89,124,63,88,69,89,91,95,81,92,74,57,81,70,9
,43,54,9,76,94,120,80,94,63,84,93,108,53,82,35,75,75,67,9
,36,103,78,56,63,79,99,87,60,64,90,92,59,72,56,98,92,70,9
,76,83,59,62,102,96,82,95,62,68,92,97,72,56,66,94,88,73,9
,94,48,64,111,94,100,60,91,65,91,93,97,76,65,79,54,87,66,9
,75,90,75,90,83,97,67,92,81,89,92,98,64,80,91,59,88,68,9
,57,83,75,61,87,92,86,84,94,81,91,103,48,78,102,107,87,68,9
,55,76,68,63,87,97,91,80,102,65,89,105,77,77,98,91,88,64,9
,96,84,69,103,87,100,51,82,89,86,89,102,85,70,90,54,88,65,9
,81,83,69,80,92,102,76,89,60,83,92,101,44,62,65,74,91,71,9
,47,83,68,56,90,102,101,93,41,64,92,94,47,60,40,104,78,68,9
,78,84,65,69,92,103,74,86,36,73,97,99,87,87,9,83,75,56,9
,107,103,28,107,95,119,58,72,90,92,89,88,83,79,58,49,92,67,9
,79,79,55,76,83,115,76,92,74,81,92,100,48,78,72,97,90,76,9
,44,70,72,57,92,106,97,91,62,65,93,93,63,81,72,104,88,65,9
,78,75,87,88,91,85,75,89,71,72,89,99,87,79,74,85,86,65,9
,99,81,103,104,87,71,59,86,76,88,88,107,76,76,70,56,86,69,9
,65,83,98,70,83,70,78,88,68,81,91,105,50,79,72,68,87,59,9
,45,78,88,51,88,90,103,96,71,64,89,102,58,81,72,104,92,68,9
,73,61,67,79,81,128,76,96,72,71,90,97,98,80,69,88,85,67,9
,91,70,60,99,90,115,62,92,72,90,91,95,92,81,66,52,84,75,9
,78,58,26,92,115,134,81,96,49,84,94,107,47,67,66,73,71,61,9
,35,92,83,69,81,97,105,92,63,65,94,98,48,65,56,95,85,64,9
,69,75,63,70,99,92,91,96,70,68,96,96,64,67,65,95,89,70,9
,89,78,61,98,84,104,56,92,71,81,93,98,88,72,78,52,87,67,9
,98,87,73,94,88,100,65,91,84,91,92,98,76,80,89,56,88,70,9
,68,83,73,71,88,93,79,85,95,84,91,100,49,80,99,72,85,69,9
,47,79,70,54,84,97,99,81,98,68,89,103,55,77,92,103,87,64,9
,68,83,69,74,89,99,79,89,91,67,90,102,83,77,88,87,88,66,9
,104,83,69,104,92,100,60,93,73,89,92,102,74,68,72,56,90,67,9
,68,86,69,75,92,99,82,99,50,84,92,98,50,62,55,71,83,70,9
,48,88,66,56,96,99,108,88,48,66,93,94,47,96,44,100,79,67,9
,68,82,46,80,102,122,72,81,63,72,90,96,103,84,96,64,89,70,9
,97,51,67,108,96,115,58,96,52,89,93,102,77,77,70,58,85,65,9
,44,78,65,73,93,102,100,89,73,75,93,97,49,80,67,106,88,68,9
,54,71,79,71,96,92,94,93,70,66,92,97,67,81,69,102,89,68,9
,81,78,94,91,91,78,75,88,74,72,91,103,96,76,72,61,87,67,9
,99,83,96,98,84,69,57,83,71,89,90,103,80,76,71,55,87,65,9
,78,86,89,76,83,80,71,91,70,84,91,102,55,79,72,69,89,67,9
,48,77,88,52,96,105,103,96,70,63,91,100,67,81,71,99,91,70,9
,78,63,67,89,92,120,73,92,68,72,91,97,100,78,71,64,85,69,9
,89,62,40,102,96,125,65,94,70,89,89,96,83,90,68,52,76,67,9
,52,50,52,83,117,131,103,103,49,65,92,97,59,77,49,99,82,72,9
,42,86,78,83,104,105,90,100,46,71,95,103,91,54,60,67,83,56,9
,104,79,67,109,95,97,70,91,68,92,94,98,67,76,66,54,86,67,9
,61,79,56,72,82,109,88,93,72,81,92,98,45,76,85,79,88,69,9
,46,86,65,51,89,97,104,92,85,64,91,99,56,83,92,103,89,71,9
,79,81,72,83,86,95,77,83,101,72,90,100,100,81,101,51,86,67,9
,93,79,69,91,86,96,57,81,97,88,90,103,71,79,96,57,88,66,9
,54,82,69,63,87,103,86,85,83,78,90,101,48,69,83,106,89,67,9
,57,86,68,65,93,101,87,92,61,65,91,101,67,55,57,96,91,69,9
,99,87,69,100,94,99,57,95,48,79,93,95,80,58,50,51,85,71,9
,102,88,66,102,96,101,74,87,44,88,92,98,59,90,40,59,78,52,9
,53,79,13,57,95,116,96,59,88,73,89,89,56,87,61,104,95,84,9
,51,57,66,70,99,112,72,92,72,64,89,103,82,77,68,96,84,67,9
,82,54,67,110,92,102,57,90,65,88,92,99,89,85,70,52,88,68,9
,72,67,71,92,94,96,66,93,60,89,91,98,79,81,70,56,87,68,9
,60,79,86,77,91,79,79,93,72,82,89,101,49,78,69,83,88,68,9
,47,83,99,57,86,71,100,87,73,63,88,103,63,76,69,102,87,67,9
,84,80,91,83,86,74,73,91,71,70,89,104,95,80,71,66,88,64,9
,100,75,87,97,90,92,63,96,70,88,90,101,78,81,69,56,92,67,9
,56,63,64,70,86,123,91,92,69,79,90,99,48,80,71,79,87,71,9
,30,65,49,53,84,114,100,95,71,63,89,91,63,90,69,100,76,71,9
,74,85,30,88,123,118,59,96,54,76,92,106,98,76,33,44,81,63,9
,98,99,87,112,86,90,68,88,57,90,95,102,61,60,55,62,91,62,9
,57,78,64,53,99,96,96,94,67,80,94,99,37,71,66,95,88,72,9
,44,77,62,63,83,104,99,93,75,66,92,98,58,75,79,103,88,69,9
,91,87,67,88,87,98,73,95,87,73,91,99,89,80,92,81,88,70,9
,107,81,73,103,86,92,60,86,98,91,91,102,82,84,102,56,86,68,9
,60,79,68,67,85,99,79,82,101,79,90,103,50,80,96,103,87,65,9
,54,84,69,63,88,102,84,87,86,65,89,102,81,71,91,91,89,67,9
,100,86,68,102,93,100,57,94,58,90,91,102,81,64,62,56,91,71,9
,84,87,67,86,94,102,79,95,51,84,92,94,51,56,40,67,81,69,9
,48,87,66,57,93,103,105,92,58,63,89,101,50,92,38,99,78,63,9
,73,78,22,81,99,109,78,83,88,69,88,90,93,85,61,84,97,76,9
,101,72,55,111,97,114,58,97,79,88,90,100,80,75,71,60,87,69,9
,62,80,66,78,91,108,91,97,72,81,93,98,46,79,70,84,87,65,9
,45,70,79,59,92,88,107,96,75,64,91,100,62,82,70,103,89,68,9
,77,79,99,86,88,75,79,91,76,71,89,102,98,79,71,67,86,71,9
,100,81,97,99,84,70,59,89,75,88,91,103,79,76,69,54,86,65,9
,70,83,87,72,83,83,76,93,68,84,91,100,47,82,68,75,88,68,9
,47,75,83,54,93,102,102,95,71,64,91,102,68,83,69,102,91,68,9
,86,63,63,93,92,117,58,96,71,76,90,97,101,88,69,52,83,68,9
,82,66,50,100,105,123,81,99,73,85,91,97,68,86,38,61,73,68,9
,43,96,27,64,99,126,108,89,44,63,89,96,57,65,72,97,88,63,9
,71,83,71,78,91,115,79,88,60,68,93,103,80,65,63,83,86,64,9
,105,79,65,104,86,103,62,96,68,91,92,98,71,70,70,54,88,69,9
,67,83,68,70,89,101,89,94,76,82,92,98,47,79,86,75,88,69,9
,46,82,72,53,84,95,106,97,94,65,92,99,57,82,91,104,87,70,9
,75,83,72,79,86,95,84,87,103,71,90,102,100,79,95,63,88,68,9
,102,79,68,96,86,99,59,86,97,89,89,102,76,79,92,56,87,66,9
,60,84,68,67,88,103,87,91,83,79,90,102,48,73,80,97,91,68,9
,49,84,67,60,96,102,100,99,62,64,92,100,64,48,71,99,89,70,9
,95,88,67,95,95,101,61,96,48,76,91,94,77,51,38,56,79,72,9
,103,83,67,103,94,103,72,89,36,88,96,107,49,73,100,65,75,66,9
