Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,55,88,74,61,97,107,121,109,73,55,77,79,43,68,95,110,96,71,9
,73,94,72,81,95,94,94,92,92,57,78,83,77,103,124,73,94,79,9
,108,76,75,103,85,106,64,86,105,73,75,82,84,89,98,68,91,67,9
,48,86,73,52,93,104,102,92,91,57,78,83,56,76,88,108,94,71,9
,64,90,72,76,97,102,86,100,79,61,79,79,91,67,79,85,95,74,9
,110,92,71,108,98,107,67,98,68,76,79,79,73,70,64,60,91,74,9
,76,88,72,79,94,104,92,99,67,73,78,79,42,74,63,88,92,72,9
,49,89,71,61,96,104,107,100,54,53,77,79,71,103,41,95,88,71,9
,104,96,42,110,96,125,63,83,88,77,75,79,105,87,78,55,88,79,9
,83,67,53,84,97,121,79,97,65,73,78,87,58,84,77,76,92,70,9
,36,63,64,62,102,103,104,96,67,57,78,79,67,85,71,105,95,71,9
,79,72,97,99,103,88,61,100,67,72,78,79,100,90,88,58,92,72,9
,94,102,132,100,91,81,86,86,79,73,75,79,55,73,73,79,94,73,9
,56,89,99,57,92,77,102,94,71,57,78,83,53,87,75,108,96,70,9
,72,73,91,81,100,91,80,99,76,61,79,79,96,88,75,87,94,73,9
,96,67,74,111,92,112,65,98,72,77,75,78,95,88,73,58,91,73,9
,75,71,60,87,102,120,90,98,74,73,75,78,55,88,76,83,88,72,9
,39,81,55,64,93,111,106,97,76,57,78,79,63,75,63,103,86,64,9
,84,82,109,93,110,82,60,99,48,72,75,78,92,75,60,51,97,76,9
,99,90,75,112,103,107,79,95,74,73,83,88,62,74,47,73,96,67,9
,53,83,72,62,92,112,108,106,85,56,78,75,52,64,73,108,92,70,9
,80,96,70,85,101,111,70,100,89,69,79,79,88,79,112,56,97,76,9
,102,76,75,100,86,99,79,90,98,73,78,83,69,110,108,95,90,76,9
,44,78,72,57,91,105,100,91,100,57,78,83,88,81,90,99,96,73,9
,88,89,73,92,96,107,57,95,83,65,77,79,98,73,95,60,94,71,9
,105,89,71,104,96,105,73,99,79,73,78,79,66,70,72,67,93,74,9
,57,88,72,60,96,107,111,102,71,56,78,79,49,71,61,108,91,75,9
,74,88,72,83,96,105,85,99,65,61,79,79,85,87,46,85,90,73,9
,108,90,72,108,95,106,67,105,68,77,79,79,81,88,65,60,86,72,9
,66,88,63,71,95,108,105,82,89,60,79,79,54,74,72,107,88,67,9
,57,82,40,71,109,124,79,90,73,57,78,75,79,86,76,91,100,72,9
,100,66,54,115,100,121,67,97,68,73,79,79,80,78,71,67,96,72,9
,48,64,75,76,110,108,110,99,75,57,78,79,52,84,71,110,96,72,9
,54,81,115,86,99,92,88,100,90,61,79,83,102,78,77,67,90,81,9
,105,103,112,105,89,75,78,87,76,73,75,79,67,76,73,69,94,71,9
,61,88,92,56,97,85,103,96,71,56,78,83,52,84,72,111,93,69,9
,57,72,88,75,102,94,92,100,77,61,79,79,90,86,73,89,97,74,9
,96,67,65,112,93,116,65,99,74,76,75,79,99,84,72,59,92,71,9
,81,76,56,89,100,119,86,94,77,73,75,78,56,88,72,78,88,72,9
,44,89,44,62,100,134,103,99,72,57,78,83,71,89,69,102,87,75,9
,94,86,74,96,92,97,76,93,60,61,79,83,104,92,44,52,89,63,9
,103,86,75,103,92,105,77,119,63,73,78,75,66,71,52,72,92,72,9
,48,88,71,57,103,107,118,102,66,57,79,79,59,62,71,104,93,75,9
,97,88,71,100,93,108,63,99,82,77,79,79,86,78,115,57,95,73,9
,99,89,72,93,91,100,77,92,98,73,75,79,73,112,108,83,89,79,9
,48,76,71,56,86,100,102,93,99,57,78,83,77,82,94,105,95,68,9
,83,91,71,86,92,107,69,97,91,63,79,79,99,71,83,68,94,73,9
,109,90,71,104,97,104,72,102,77,73,78,79,60,67,66,70,92,74,9
,55,92,72,59,96,107,112,97,66,56,78,79,46,71,65,108,91,75,9
,69,87,72,79,94,104,86,97,69,61,79,79,81,84,55,88,89,72,9
,107,85,71,108,92,107,66,108,63,77,79,83,84,81,70,57,85,67,9
,70,87,38,75,102,130,110,76,88,56,74,78,54,84,67,104,86,71,9
,58,75,52,74,88,127,82,100,76,57,78,83,89,85,75,86,96,75,9
,97,65,67,108,112,103,67,101,77,73,75,78,83,84,70,63,97,72,9
,56,79,110,85,103,81,113,108,81,57,78,83,57,80,78,110,92,77,9
,70,105,118,84,89,76,78,92,78,60,79,79,97,79,74,75,93,73,9
,117,89,98,102,94,84,61,95,79,76,79,83,85,84,75,59,95,71,9
,76,74,90,82,103,92,88,103,79,65,77,79,54,87,74,101,94,72,9
,45,66,68,67,89,118,105,99,76,56,78,79,78,90,75,99,92,72,9
,83,68,60,96,103,119,60,98,78,73,75,79,99,86,77,54,89,71,9
,90,83,59,106,99,112,77,96,75,73,75,79,72,87,71,65,88,71,9
,52,89,65,60,100,115,107,101,71,57,78,79,67,95,69,103,87,70,9
,88,84,72,91,76,104,75,108,60,69,79,79,104,78,57,52,88,78,9
,99,92,71,92,102,104,82,87,49,73,79,79,62,63,56,68,93,64,9
,56,87,71,62,99,109,105,105,83,56,78,79,44,64,88,108,94,66,9
,80,90,70,88,99,103,85,105,96,63,79,83,92,98,127,55,93,76,9
,99,71,76,103,84,102,75,87,106,73,75,83,77,97,101,78,92,68,9
,41,84,72,53,91,103,99,93,94,57,78,83,62,76,93,108,96,74,9
,68,91,72,77,96,103,83,101,79,60,79,79,94,65,80,81,92,71,9
,111,92,72,107,99,106,69,99,71,77,79,79,70,65,67,60,89,73,9
,72,92,71,76,96,106,98,100,68,60,79,79,42,74,64,109,91,73,9
,60,94,71,67,94,104,99,100,67,57,78,79,78,92,66,92,87,72,9
,108,94,33,108,94,120,65,97,63,77,75,79,99,82,82,53,85,73,9
,91,68,71,89,108,98,83,111,76,73,78,83,50,83,73,77,92,67,9
,38,69,57,67,97,102,112,97,78,56,78,79,60,81,73,107,96,73,9
,74,70,81,91,98,110,77,107,61,65,79,79,96,88,76,56,91,71,9
,95,95,124,104,93,85,73,88,86,77,75,82,80,76,76,61,91,74,9
,71,99,102,72,96,71,98,91,74,65,79,83,45,78,72,103,94,70,9
,61,79,89,66,98,86,100,99,76,57,78,79,71,90,77,103,96,73,9
,92,67,79,107,99,104,61,101,77,77,79,79,100,86,75,60,93,71,9
,72,71,62,87,97,122,88,101,75,73,75,78,53,91,74,88,90,73,9
,39,73,56,63,96,108,107,99,79,57,78,79,65,67,64,103,81,69,9
,83,84,90,96,110,102,60,94,46,69,75,83,92,78,68,49,96,69,9
,100,90,69,115,113,128,86,112,76,65,79,79,46,72,61,93,90,62,9
,51,86,71,72,102,114,112,104,92,61,79,75,71,67,86,94,90,72,9
,102,92,72,112,99,108,68,99,72,77,75,79,88,88,110,57,95,72,9
,83,81,74,85,91,97,79,87,97,72,75,79,72,103,103,96,93,78,9
,47,82,71,60,94,110,100,94,104,53,79,83,81,78,95,101,95,72,9
,99,87,72,107,94,104,61,100,90,77,79,79,89,72,87,59,94,73,9
,93,89,71,89,96,104,82,101,78,72,78,79,44,70,88,79,91,72,9
,51,86,72,60,97,104,108,100,75,57,78,79,59,75,75,103,91,71,9
,92,88,71,95,96,106,63,102,71,73,75,79,89,76,63,54,90,72,9
,101,87,70,102,92,105,86,109,67,73,75,79,48,89,53,78,87,71,9
,50,91,51,60,99,121,110,91,86,53,75,79,67,91,76,103,87,74,9
,84,76,64,92,102,113,59,101,76,71,79,83,99,83,74,52,89,67,9
,92,76,54,106,102,102,85,96,73,72,75,75,66,84,73,73,95,76,9
,41,71,72,63,102,107,105,107,78,56,78,79,72,89,73,104,97,71,9
,88,80,103,106,102,90,68,97,84,76,79,83,97,80,75,60,94,76,9
,95,100,113,96,96,76,81,90,80,73,78,79,62,78,74,76,93,75,9
,56,84,90,59,95,84,105,96,75,56,78,79,54,88,74,108,95,72,9
,63,73,86,80,101,96,87,102,79,61,79,79,103,92,76,67,92,71,9
,95,67,65,108,94,112,71,110,84,72,78,79,82,90,74,64,92,71,9
,49,74,61,72,103,118,115,100,78,57,78,79,64,91,73,107,90,71,9
,75,94,54,91,99,120,81,98,76,60,79,79,102,75,67,62,89,72,9
,107,81,77,89,96,101,69,106,73,73,78,83,73,89,34,62,85,73,9
,57,89,64,68,104,115,112,96,61,57,82,78,57,64,57,104,94,59,9
,71,86,70,84,99,116,84,103,79,62,79,79,85,59,99,80,99,75,9
,107,92,68,108,99,110,71,98,92,77,75,82,71,105,127,75,92,78,9
,53,76,75,58,86,99,108,93,113,57,74,79,70,95,100,106,92,68,9
,77,88,71,82,94,108,75,95,92,61,79,83,104,75,91,58,96,75,9
,104,90,72,103,98,105,75,99,82,73,78,75,66,66,78,68,89,70,9
,58,89,72,62,94,105,111,100,71,57,78,79,48,67,67,105,90,72,9
,75,90,72,80,94,104,88,104,72,63,79,79,90,75,63,72,90,71,9
,110,93,71,104,98,104,79,113,57,73,75,79,71,90,64,65,87,74,9
,60,91,40,60,100,120,115,95,63,56,78,83,62,82,77,103,86,67,9
,75,70,45,87,104,113,74,96,75,60,79,83,99,83,77,67,92,69,9
,94,64,70,111,103,107,71,99,76,76,75,75,79,87,75,64,96,74,9
,51,73,102,79,106,87,111,101,70,56,79,79,60,83,83,110,92,77,9
,71,97,115,88,91,78,83,91,82,63,79,79,92,74,74,85,92,72,9
,113,89,98,105,96,77,61,95,76,76,79,83,87,84,73,58,95,69,9
,85,76,91,87,101,89,83,103,76,73,78,79,51,86,74,88,94,73,9
,41,68,78,64,96,105,108,100,75,56,78,79,73,84,73,103,94,73,9
,87,69,60,107,99,126,62,99,76,72,75,79,96,85,75,56,88,71,9
,91,93,47,101,94,113,80,99,79,72,78,83,70,82,69,65,82,66,9
,56,84,72,61,112,108,108,99,53,57,74,82,58,87,54,102,90,74,9
,79,86,65,96,108,112,67,98,86,63,88,88,98,70,49,61,89,61,9
,103,90,71,112,102,109,82,110,71,73,75,74,46,59,79,77,95,75,9
,53,97,71,63,99,112,112,98,87,53,79,83,48,86,119,107,98,75,9
,95,77,75,93,87,103,62,86,110,72,78,83,103,112,106,60,92,72,9
,75,80,71,78,93,109,79,90,98,72,78,83,69,79,89,79,97,75,9
,47,88,72,58,96,102,103,99,87,57,78,79,56,72,87,110,95,71,9
,84,89,72,89,98,106,79,102,78,65,78,79,91,68,73,58,90,72,9
,104,88,72,106,96,105,79,102,67,73,78,79,55,73,64,72,92,73,9
,50,92,72,58,96,104,111,103,67,56,78,79,58,90,56,105,87,72,9
,87,87,63,88,93,110,84,123,52,67,77,83,102,75,91,52,88,73,9
,96,82,48,96,93,120,87,92,64,72,75,75,68,84,73,65,97,70,9
,52,69,59,69,99,136,102,99,79,57,78,83,56,84,73,112,95,72,9
,51,64,72,80,113,100,85,101,79,63,79,79,97,87,72,83,98,71,9
,93,78,113,116,101,86,71,99,92,77,79,83,80,83,76,64,92,79,9
,66,104,124,78,93,75,104,87,78,61,79,83,55,75,73,109,95,72,9
,73,85,92,75,96,83,89,96,77,56,78,83,74,86,72,100,97,71,9
,99,74,89,108,103,92,62,101,80,77,75,78,92,88,77,61,95,74,9
,77,66,73,91,96,113,86,100,75,73,78,79,62,91,73,81,93,73,9
,36,71,62,60,103,118,104,101,76,57,78,79,83,93,73,97,89,74,9
,100,90,72,99,97,105,71,94,71,73,75,82,62,82,64,66,87,72,10
,56,84,71,59,92,105,106,87,74,57,78,83,56,85,84,104,87,75,10
,65,91,59,74,92,116,82,94,38,57,78,83,83,83,92,89,91,70,10
,103,76,67,110,112,97,63,97,75,77,75,83,91,76,74,56,89,69,10
,80,73,89,95,86,99,77,96,76,72,75,79,70,88,74,65,87,73,10
,48,85,82,54,96,99,101,92,70,61,79,79,57,92,75,107,89,73,10
,55,73,88,70,104,105,85,92,74,56,78,79,88,80,71,91,88,74,10
,95,79,101,115,104,103,62,96,75,75,74,79,85,80,71,56,89,72,10
,71,77,92,88,104,108,97,93,76,65,78,83,49,81,71,96,88,74,10
,44,75,98,68,100,99,102,94,76,57,78,79,66,76,69,102,89,71,10
,86,79,98,98,100,102,56,92,73,73,75,79,92,82,72,52,88,73,10
,95,79,93,107,100,104,76,92,75,72,75,79,67,84,73,69,88,72,10
,44,78,87,61,100,109,102,93,76,57,78,79,59,77,70,103,88,73,10
,76,77,89,88,92,103,75,90,75,60,79,79,97,82,72,76,88,73,10
,98,62,63,102,84,99,60,94,72,73,71,79,96,93,75,54,84,74,10
,81,94,73,89,119,120,82,88,76,69,75,79,62,83,74,72,90,71,10
,52,79,68,69,83,104,101,99,71,57,78,83,62,97,65,104,85,70,10
,78,92,70,78,89,96,88,101,66,60,75,82,104,63,74,59,90,71,10
,107,88,71,102,99,105,71,80,81,72,75,79,65,76,88,63,88,74,10
,63,86,73,71,89,102,99,94,75,62,79,79,47,84,88,104,86,72,10
,56,86,72,63,92,106,99,103,76,57,78,79,78,82,84,93,86,75,10
,99,89,73,104,92,104,64,101,91,77,71,79,92,71,94,53,88,70,10
,96,88,72,91,96,108,79,98,73,73,79,79,62,71,98,66,90,75,10
,55,88,73,58,93,103,111,100,82,56,78,79,49,68,94,105,88,71,10
,78,87,72,81,91,105,83,99,75,61,79,79,87,74,95,83,89,74,10
,108,91,75,105,94,102,68,99,73,76,75,78,80,80,86,56,88,73,10
,77,84,72,79,92,108,89,94,84,72,78,79,49,78,90,79,89,75,10
,48,85,74,57,90,103,102,92,83,55,79,79,56,70,76,103,89,74,10
,84,88,70,86,94,108,75,108,72,69,77,83,91,81,64,52,87,70,10
,102,83,72,102,88,105,81,99,81,73,75,79,71,87,63,63,84,73,10
,56,94,63,56,99,120,113,123,71,56,74,83,60,88,72,102,86,73,10
,73,66,77,83,100,102,90,96,79,57,78,87,103,85,73,54,89,71,10
,91,75,94,105,89,103,67,98,82,73,75,79,81,85,74,59,87,73,10
,63,92,76,75,105,99,97,99,79,65,77,79,51,86,75,92,89,75,10
,52,74,90,68,102,100,104,105,80,56,74,78,83,97,72,92,88,73,10
,92,71,95,113,103,116,66,89,84,73,75,82,102,82,74,55,86,70,10
,71,72,93,89,102,105,90,108,79,62,79,79,51,83,72,107,91,71,10
,48,79,88,71,99,105,103,95,78,57,78,79,81,96,77,95,89,72,10
,96,82,92,112,99,103,59,94,76,74,75,79,103,91,77,55,88,73,10
,90,80,91,95,101,102,82,96,77,72,75,79,65,83,72,73,90,72,10
,44,77,94,62,96,102,105,96,76,57,78,79,58,78,70,105,89,73,10
,71,76,78,84,91,106,79,94,77,60,79,79,99,95,78,81,90,72,10
,99,71,71,105,95,112,62,97,76,77,75,78,98,95,79,56,88,74,10
,79,94,71,87,100,116,88,92,79,73,78,79,56,88,74,83,89,71,10
,51,72,72,62,90,104,102,96,71,57,78,79,67,99,70,103,87,76,10
,80,91,71,87,91,107,71,95,67,63,79,83,107,71,72,50,86,70,10
,103,83,71,102,99,104,73,82,76,72,78,79,63,67,85,64,89,72,10
,53,88,72,58,87,103,101,95,83,53,77,79,46,76,88,105,88,72,10
,64,89,71,71,95,108,88,100,77,60,79,79,88,79,88,83,89,73,10
,108,88,72,108,92,104,66,99,74,77,75,79,84,72,95,56,88,75,10
,78,88,71,79,92,108,89,98,72,73,78,79,44,71,88,76,88,73,10
,50,88,71,58,94,105,105,97,83,55,77,83,52,64,86,104,89,70,10
,83,86,73,86,90,104,78,97,80,63,79,79,91,71,75,73,88,73,10
,107,88,72,103,96,106,68,97,80,77,79,79,72,75,73,59,88,72,10
,70,91,72,75,95,105,98,105,71,62,79,79,47,81,72,108,89,73,10
,60,90,71,67,95,106,101,96,79,57,78,79,80,89,75,92,89,73,10
,103,83,72,108,92,105,63,95,75,77,79,79,96,78,71,55,88,71,10
,90,82,70,87,84,107,79,99,62,73,78,83,65,86,80,68,88,74,10
,53,97,62,54,107,123,107,99,76,57,74,79,63,95,81,103,83,71,10
,82,69,71,92,99,92,87,97,76,57,75,83,92,83,72,86,92,71,10
,97,81,90,111,92,103,63,96,78,73,75,79,96,88,75,56,88,74,10
,91,85,83,90,96,102,78,95,78,73,75,79,70,83,72,67,91,73,10
,51,86,91,60,103,104,106,102,79,57,78,79,67,100,78,100,90,72,10
,97,76,96,110,100,103,67,103,68,76,79,79,99,78,72,56,88,71,10
,79,78,87,89,97,104,86,92,78,73,75,79,60,88,74,72,90,72,10
,42,72,79,59,94,103,104,98,79,57,78,79,62,94,76,105,88,72,10
,67,76,67,81,93,110,81,99,79,61,79,79,103,95,75,67,88,73,10
,102,87,71,103,98,108,70,95,79,73,75,79,84,83,72,60,88,73,10
,65,85,73,74,91,108,102,99,81,61,79,79,52,81,73,107,88,71,10
,56,80,70,65,89,110,95,93,79,55,79,83,75,82,73,96,87,72,10
,93,91,76,94,95,103,59,103,69,73,78,79,96,83,73,51,87,68,10
,103,88,72,102,97,108,85,99,83,73,75,82,61,57,77,70,93,70,10
,49,86,73,59,91,106,108,92,90,56,78,79,42,78,87,107,87,73,10
,71,87,72,78,91,103,81,99,79,61,79,79,87,92,88,84,89,75,10
,108,90,74,106,96,105,67,103,67,77,79,79,84,76,84,59,87,76,10
,71,89,72,75,91,105,100,103,83,57,78,79,48,65,91,106,88,71,10
,62,88,72,70,91,103,94,99,77,57,78,79,69,74,87,92,89,73,10
,103,88,73,106,92,105,65,96,81,76,79,79,88,70,82,55,88,71,10
,94,87,72,88,94,105,79,95,77,73,78,79,59,73,73,69,89,72,10
,54,90,72,56,94,104,108,100,78,56,78,79,52,70,68,104,87,72,10
,82,86,72,84,92,106,80,97,75,61,79,79,95,85,78,78,88,73,10
,105,79,70,104,87,107,65,89,59,76,75,82,81,78,81,57,88,73,10
,68,90,67,72,91,107,86,92,80,73,75,82,49,88,75,86,83,73,10
,49,79,70,64,117,115,102,96,77,57,74,83,76,91,76,97,90,71,10
,83,70,81,101,85,99,67,97,77,61,79,83,105,83,72,52,86,73,10
,92,84,83,99,97,105,65,94,77,77,75,79,83,83,72,56,88,72,10
,72,88,80,80,102,107,104,96,78,57,78,79,55,93,78,107,88,76,10
,57,75,92,74,99,103,93,101,79,57,78,79,91,90,70,88,88,73,10
,97,72,92,112,100,108,65,96,81,77,75,82,95,78,70,54,88,70,10
,78,76,89,89,99,105,82,96,73,73,78,79,62,90,75,72,90,73,10
,41,78,88,60,95,104,105,95,76,57,78,79,62,91,76,105,88,74,10
,69,76,83,82,92,105,79,95,76,61,79,79,101,93,79,67,88,72,10
,99,72,76,103,92,106,64,97,76,77,75,79,93,98,76,56,88,73,10
,69,88,66,79,99,111,88,93,77,73,75,79,55,78,70,78,88,72,10
,50,84,73,63,98,112,102,96,77,57,78,79,57,76,69,104,89,72,10
,83,83,70,88,83,103,75,94,78,60,79,79,96,83,73,70,87,70,10
,105,89,77,100,101,102,75,101,67,73,75,79,66,84,72,69,86,71,10
,49,87,72,61,98,108,109,88,76,56,78,83,52,48,72,105,92,70,10
,71,84,72,81,89,104,77,87,86,61,79,79,71,71,88,87,88,72,10
,107,87,71,105,92,104,60,101,87,77,79,79,75,94,65,58,89,75,10
,70,92,72,75,96,103,100,101,76,56,78,79,60,76,95,106,87,73,10
,63,88,72,73,92,108,94,102,83,61,79,83,80,71,95,85,88,72,10
,110,92,71,106,89,108,68,105,81,76,79,79,74,76,87,58,89,73,10
,73,87,71,73,94,103,97,99,84,73,78,79,45,72,78,90,90,73,10
,50,89,71,60,89,107,106,94,79,56,78,79,58,75,77,104,89,72,10
,92,90,72,89,92,106,65,102,76,71,77,79,93,81,71,52,87,72,10
,103,88,72,101,91,106,80,98,83,73,75,79,66,79,76,66,88,74,10
,54,86,72,55,89,103,109,87,79,56,78,83,55,85,78,104,85,70,10
,67,90,65,73,88,111,80,93,88,61,79,83,85,81,74,85,83,71,10
,108,76,69,108,112,107,65,100,76,73,71,83,76,85,76,60,92,71,10
,52,62,90,78,83,100,110,103,86,49,77,83,57,91,77,107,86,72,10
,52,85,88,71,91,104,87,95,78,56,78,79,87,88,72,88,92,71,10
,103,83,83,106,94,108,62,97,83,77,75,75,95,88,72,56,85,76,10
,82,69,96,87,99,109,83,99,72,73,75,83,66,81,73,70,89,68,10
,38,72,90,60,97,107,108,102,84,57,78,79,62,84,71,103,89,74,10
,76,77,84,91,95,105,76,102,87,69,77,79,101,88,74,54,88,72,10
,94,77,81,101,92,106,78,95,78,73,78,79,75,92,78,64,88,71,10
,48,73,75,55,89,105,108,96,77,57,78,79,58,77,71,106,88,73,10
,56,86,67,73,99,111,88,97,77,57,78,79,77,74,70,91,88,73,10
,102,82,76,111,94,110,63,94,79,76,75,82,91,91,76,55,88,71,10
,88,85,65,86,86,111,81,103,86,73,79,83,54,82,76,76,86,72,10
,48,88,75,54,93,94,110,102,68,57,78,79,59,78,73,102,83,70,10
,83,84,72,87,99,108,79,94,76,61,79,83,93,56,69,72,93,67,10
,105,82,73,107,91,104,64,86,79,75,78,83,66,76,84,60,88,73,10
,67,85,73,73,92,103,89,96,88,73,75,78,48,92,72,92,90,77,10
,50,92,72,62,100,103,104,106,83,57,78,79,84,79,97,93,87,76,10
,105,87,71,111,94,107,68,100,77,77,79,83,85,76,92,55,88,75,10
,83,94,71,81,81,114,88,103,88,73,78,79,45,76,86,90,90,73,10
,54,88,71,55,93,103,108,97,75,55,79,79,61,67,76,103,91,73,10
,92,91,72,91,93,107,64,92,84,65,78,79,92,76,66,61,88,73,10
,106,90,72,103,92,105,71,100,65,73,75,79,64,85,75,67,89,72,10
,54,83,72,55,86,102,111,96,76,57,79,79,57,89,76,105,83,70,10
,66,95,71,71,87,107,87,97,87,61,79,83,88,86,71,84,80,70,10
,110,78,70,108,115,112,66,95,74,73,71,85,87,86,72,53,92,68,10
,65,64,89,86,73,103,89,99,79,65,74,83,51,85,73,86,87,71,10
,38,87,92,49,92,97,107,92,79,57,78,79,58,80,73,104,92,71,10
,76,83,73,83,100,114,68,95,81,60,79,75,100,89,71,52,85,77,10
,97,74,91,107,95,103,68,92,76,76,79,83,83,90,73,59,88,71,10
,55,68,84,72,96,111,101,97,81,60,79,79,59,88,73,107,88,73,10
,47,75,76,68,91,104,96,96,79,55,75,82,79,86,74,95,87,72,10
,88,77,78,97,97,108,59,94,77,65,75,79,103,90,74,51,88,71,10
,94,81,75,103,96,103,74,96,76,73,75,79,77,88,73,64,89,73,10
,52,87,75,57,94,109,108,95,79,57,78,79,59,91,76,106,88,72,10
,62,85,75,75,94,103,87,94,79,57,78,79,86,88,74,91,89,73,10
,102,86,73,108,92,105,62,96,78,76,79,79,97,93,73,55,85,70,10
,90,84,77,86,94,103,82,111,70,73,75,79,57,89,65,75,88,74,10
,48,86,72,60,99,110,105,83,71,56,78,87,59,54,77,104,91,68,10
,82,85,72,89,94,107,68,88,89,63,79,79,84,74,89,75,88,74,10
,107,88,72,104,93,103,62,93,87,77,79,79,78,90,74,58,88,73,10
,70,89,72,75,97,103,95,105,72,60,79,79,55,83,83,108,88,72,10
,58,89,72,67,93,107,101,96,80,57,78,79,77,69,94,93,89,75,10
,104,90,71,107,91,105,63,98,83,77,79,79,85,72,71,55,89,73,10
,95,88,71,88,91,106,79,92,78,73,78,79,60,66,83,68,88,73,10
,55,92,72,55,92,106,107,107,67,56,78,79,48,74,69,104,87,72,10
,82,91,71,83,92,106,84,94,79,61,79,79,96,81,76,79,88,74,10
,109,88,71,105,92,104,64,92,77,77,79,79,83,81,76,57,88,73,10
,72,78,71,75,84,104,87,89,72,72,79,83,49,81,76,85,83,70,10
,46,96,62,56,94,112,100,92,87,57,74,79,62,83,76,100,81,70,10
,88,60,72,92,103,91,66,95,75,61,75,86,103,88,73,48,89,70,10
,84,73,98,107,87,102,70,94,81,73,74,82,79,85,73,61,87,73,10
,57,88,63,71,107,101,107,96,79,49,75,79,56,80,73,105,90,77,10
,64,81,84,84,102,99,88,97,76,57,78,79,85,92,73,90,87,70,10
,99,76,94,113,99,107,63,93,82,77,75,79,100,85,72,54,88,72,10
,79,71,78,90,96,105,79,96,76,73,75,79,65,85,73,71,88,73,10
,38,67,77,58,92,103,105,92,79,57,78,79,56,76,70,104,88,71,10
,63,79,70,80,92,112,79,96,78,61,79,79,91,85,74,83,88,74,10
,103,90,72,106,98,112,63,92,78,76,75,79,88,87,75,55,88,72,10
,78,84,75,82,90,97,78,95,78,73,75,82,65,82,73,71,89,72,10
,46,81,72,54,87,121,105,92,78,57,78,79,60,98,71,105,88,75,10
,70,88,71,78,96,105,84,120,55,63,79,83,108,80,65,52,84,70,10
,103,89,71,104,95,102,83,79,77,73,75,82,69,62,80,62,89,70,10
,59,86,72,60,94,107,98,87,83,61,79,79,42,83,89,108,87,76,10
,57,88,71,65,92,107,91,95,82,53,75,78,73,86,87,97,90,75,10
,94,90,71,92,94,104,60,99,69,64,77,79,101,79,98,52,88,74,10
,103,91,72,102,93,107,83,104,85,73,78,79,51,82,80,75,88,69,10
,51,88,73,57,91,103,110,104,75,53,77,79,66,79,86,103,88,75,10
,92,87,72,89,91,104,67,92,81,65,78,79,97,69,78,57,88,73,10
,104,88,72,102,93,102,70,90,79,77,79,79,65,69,88,62,88,74,10
,61,92,72,65,96,106,106,112,62,56,78,79,48,80,72,104,86,72,10
,70,79,71,78,88,103,92,90,86,61,79,83,85,83,78,85,83,70,10
,105,97,60,108,104,124,62,88,89,77,71,87,81,80,75,54,83,67,10
,73,62,78,79,79,96,79,95,77,72,75,83,60,88,77,71,88,72,10
,35,78,84,50,92,102,108,108,84,57,74,78,67,88,74,102,87,76,10
,84,88,65,91,104,104,64,92,76,65,75,79,100,87,72,52,87,76,10
,99,75,97,107,104,102,80,94,78,72,71,83,66,87,74,71,88,72,10
,41,80,88,63,99,106,105,96,76,57,78,83,62,95,76,104,87,73,10
,71,76,83,84,94,103,80,96,75,56,74,82,102,91,76,66,88,72,10
,98,67,79,104,95,100,64,95,75,73,75,83,89,86,72,56,87,73,10
,65,83,68,81,98,120,87,94,76,68,75,79,54,86,72,79,87,72,10
,48,87,71,62,95,108,103,92,77,57,78,79,64,92,77,103,89,73,10
,85,86,74,88,88,102,71,91,78,60,79,79,105,86,73,51,88,73,10
,101,83,71,100,95,107,72,92,77,73,75,78,75,88,72,63,88,73,10
,54,82,71,56,89,108,106,96,75,57,78,79,59,95,70,105,84,72,10
,61,89,74,72,96,103,91,109,62,61,73,79,91,67,65,82,86,70,10
,108,87,72,111,105,109,71,80,67,73,79,87,67,64,69,57,88,75,10
,68,86,73,80,89,104,86,89,78,73,75,79,41,83,86,92,86,73,10
,49,87,72,59,96,108,100,97,73,53,77,79,67,86,71,101,89,74,10
,92,89,71,94,93,105,63,99,68,63,79,83,100,71,113,54,88,74,10
,101,91,72,96,94,104,81,103,78,73,78,79,47,75,92,75,88,71,10
,52,88,73,59,94,105,108,100,73,55,79,79,61,79,86,103,89,73,10
,91,88,72,92,92,107,68,103,86,71,79,79,92,74,88,51,89,74,10
,101,87,72,102,94,106,80,91,84,73,78,79,64,72,76,67,89,74,10
,54,89,72,58,94,105,105,96,79,53,77,79,49,70,62,105,86,73,10
,67,83,72,77,91,108,88,107,72,60,79,79,96,87,80,80,91,73,10
,103,76,73,102,80,99,67,83,81,77,79,83,94,83,76,56,84,71,10
,82,104,73,84,131,151,98,96,81,65,71,85,51,82,73,99,88,71,10
,57,63,75,79,79,86,104,93,73,48,78,83,64,92,74,102,87,73,10
,74,78,94,82,96,103,69,95,76,62,75,78,105,85,73,50,87,75,10
,96,83,84,105,97,113,68,96,74,73,75,79,80,85,73,59,88,74,10
,62,79,83,74,99,108,103,96,76,61,79,79,56,92,76,107,87,72,10
,52,71,99,71,98,102,94,94,75,55,75,79,82,92,76,95,88,71,10
,87,76,92,100,97,110,56,89,75,73,75,79,99,84,73,52,89,74,10
