Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,97,85,75,107,104,104,93,98,76,62,72,75,47,83,72,72,91,84,11
,48,88,69,64,99,103,107,96,76,45,67,71,59,88,76,107,89,85,11
,81,88,73,92,103,108,63,97,78,59,74,71,104,90,76,51,91,83,11
,104,91,73,108,95,105,78,92,75,73,75,78,69,88,73,62,89,70,11
,54,89,74,56,96,112,105,90,71,56,79,83,59,92,77,108,91,77,11
,65,89,74,75,91,108,83,89,73,59,78,79,91,87,73,97,90,73,11
,105,90,72,108,94,108,59,92,73,76,75,79,98,89,74,55,89,78,11
,96,91,73,88,96,111,77,96,74,73,71,71,67,91,74,63,90,83,11
,54,85,75,57,91,105,105,79,83,45,67,71,62,89,73,107,88,80,11
,68,92,68,79,104,100,68,100,81,56,66,79,104,86,74,51,92,78,11
,107,87,75,111,112,97,81,105,78,64,67,82,59,80,71,66,84,79,11
,50,91,86,67,101,103,110,103,83,44,67,87,67,79,79,99,79,72,11
,90,76,81,99,107,105,63,103,84,67,69,87,94,76,78,44,75,64,11
,92,76,73,111,115,97,82,107,88,65,69,91,56,76,88,57,78,62,11
,46,79,79,73,124,90,116,115,94,45,71,103,62,75,79,96,76,58,11
,81,80,77,110,116,93,76,111,97,67,68,97,96,79,80,44,79,65,11
,99,77,78,116,111,97,81,104,90,65,67,89,60,76,80,56,79,67,11
,46,76,83,67,105,100,112,104,82,44,67,85,56,76,79,100,84,75,11
,78,80,72,98,107,107,64,101,75,67,70,83,95,81,81,47,85,76,11
,97,85,79,110,104,104,84,100,79,66,70,77,52,81,74,68,92,83,11
,47,87,68,63,99,106,109,99,76,47,67,71,58,88,78,108,88,86,11
,79,88,76,89,100,103,71,100,76,67,71,71,105,91,75,51,93,83,11
,101,92,71,104,95,106,84,95,76,73,75,75,63,89,66,67,87,63,11
,56,98,76,57,99,104,108,91,78,57,78,79,60,89,74,106,94,75,11
,77,90,71,84,92,110,78,91,73,61,79,79,96,91,74,93,91,74,11
,110,90,73,107,91,110,60,94,73,77,75,78,96,93,74,55,87,77,11
,88,94,71,83,103,112,92,97,73,67,71,71,54,81,76,76,93,87,11
,52,85,72,64,103,103,103,96,80,48,65,77,72,95,79,106,88,77,11
,100,89,71,108,103,104,64,103,85,69,71,77,93,85,79,55,92,79,11
,80,84,72,86,106,109,100,99,76,57,66,85,50,77,82,104,83,76,11
,55,86,80,73,108,107,93,107,76,47,67,86,86,78,83,88,83,75,11
,104,82,80,118,111,102,76,104,87,72,70,87,67,77,77,52,75,62,11
,51,83,88,76,110,93,115,110,91,46,71,97,51,75,86,99,83,60,11
,57,78,78,85,124,91,102,122,98,55,72,107,96,79,80,72,78,62,11
,102,80,80,124,117,97,87,115,93,73,67,91,63,79,77,54,82,72,11
,48,79,78,73,113,102,120,108,89,47,67,87,60,75,78,100,79,72,11
,79,79,79,102,106,101,66,104,84,71,67,87,90,78,81,46,83,75,11
,95,80,79,108,106,104,91,104,79,63,73,83,45,81,76,71,86,78,11
,45,85,75,64,99,108,109,101,81,46,67,79,71,86,76,102,91,83,11
,100,92,72,107,107,104,65,101,82,69,67,75,88,87,75,56,87,82,11
,81,89,75,87,105,108,100,100,79,47,67,71,56,94,73,108,90,85,11
,63,93,74,76,94,111,92,103,66,55,77,79,97,91,72,92,80,71,11
,107,89,73,108,95,111,65,88,76,76,75,79,95,88,75,50,92,76,11
,88,89,73,83,94,110,80,90,78,73,75,79,60,90,74,67,88,74,11
,51,93,72,56,96,111,105,96,74,57,78,75,61,88,73,106,88,81,11
,76,87,73,84,96,107,79,102,78,60,74,70,105,82,76,62,92,86,11
,107,87,74,108,113,101,86,101,78,65,66,74,55,87,77,71,89,78,11
,48,89,72,67,104,96,110,101,91,45,71,79,65,82,75,104,87,81,11
,92,80,63,104,115,113,62,104,77,71,67,83,94,76,83,51,85,73,11
,91,79,84,108,109,102,98,108,82,58,72,87,46,75,80,86,79,69,11
,46,81,80,72,105,92,111,110,89,47,67,92,73,76,78,92,70,63,11
,99,84,88,111,116,92,69,117,95,71,69,93,89,74,77,41,73,58,11
,92,79,78,108,116,90,98,115,100,63,75,102,45,71,74,87,79,61,11
,47,83,80,78,115,93,115,121,102,57,72,91,83,80,78,86,83,69,11
,100,79,79,123,109,95,79,116,103,73,67,87,70,74,82,54,83,70,11
,54,80,77,76,111,101,116,112,85,44,67,87,51,78,76,102,84,72,11
,67,79,79,92,106,105,84,119,94,57,72,83,99,79,79,58,83,73,11
,103,88,71,110,102,107,100,143,127,57,72,75,47,85,77,100,91,84,11
,58,88,74,71,100,102,113,98,78,49,72,70,91,87,80,95,90,87,11
,104,89,76,113,104,103,66,96,79,71,71,71,89,84,61,56,96,67,11
,76,94,70,84,108,105,101,90,84,57,79,79,54,88,74,112,96,75,11
,60,87,72,74,94,107,92,97,72,57,78,79,79,89,73,105,92,73,11
,104,87,72,108,90,108,63,89,73,76,79,79,98,85,73,55,90,75,11
,96,94,72,89,97,111,75,90,71,72,75,75,67,91,74,62,88,79,11
,56,86,73,57,96,110,105,97,72,57,74,70,61,83,75,107,90,86,11
,64,83,80,80,107,97,86,90,80,49,72,71,89,89,74,95,87,79,11
,102,88,73,116,101,102,63,101,85,69,65,83,78,82,78,56,94,80,11
,63,82,72,73,106,107,112,99,76,41,66,87,51,77,59,109,77,75,11
,59,81,81,81,107,100,82,100,82,53,72,83,97,77,88,75,83,73,11
,103,80,79,116,109,103,79,108,83,64,67,87,57,73,83,59,78,65,11
,48,77,75,68,118,96,115,109,88,44,67,97,55,75,80,98,79,62,11
,64,79,79,98,125,92,92,116,95,55,73,99,92,78,81,79,76,61,11
,103,81,80,128,113,91,79,111,91,73,67,94,72,79,75,50,82,68,11
,57,81,79,81,112,94,106,103,89,44,67,87,51,75,79,103,79,69,11
,57,81,79,83,106,99,92,99,83,45,67,85,76,77,82,92,83,74,11
,100,83,78,116,104,106,66,105,71,72,67,83,80,79,73,51,84,77,11
,71,86,71,82,104,111,111,101,80,45,67,77,55,86,76,105,90,83,11
,63,85,75,81,99,100,88,100,78,53,72,74,97,88,79,88,91,84,11
,108,87,72,112,100,111,70,97,75,72,71,71,82,88,73,56,90,80,11
,66,91,73,73,94,105,96,87,78,65,75,75,53,89,74,81,90,74,11
,52,94,72,59,97,111,99,92,71,57,78,79,64,91,74,107,91,73,11
,84,86,72,88,90,106,72,91,74,60,79,79,105,88,76,71,92,73,11
,108,90,73,102,93,108,66,92,73,77,75,78,80,92,74,58,89,77,11
,63,94,71,68,99,112,100,96,74,57,74,71,57,91,74,109,90,85,11
,60,84,79,69,91,100,94,86,81,49,72,71,81,82,73,102,88,79,11
,103,88,71,108,97,108,58,99,81,71,67,79,95,79,75,53,89,79,11
,94,83,75,95,108,103,88,101,78,61,74,79,47,80,72,78,85,79,11
,45,83,79,67,105,105,107,104,81,47,67,84,76,77,79,97,88,76,11
,99,81,75,110,111,108,66,102,87,72,67,87,86,76,79,54,86,64,11
,79,72,75,95,112,95,91,111,92,61,66,99,45,80,82,71,70,54,11
,41,84,70,75,130,89,116,128,102,45,67,107,84,77,84,82,72,59,11
,100,82,80,131,114,92,81,107,87,72,67,93,82,74,80,46,83,68,11
,76,83,78,92,110,99,96,103,87,61,72,86,43,76,79,75,83,71,11
,46,81,78,70,109,100,107,102,82,47,67,86,75,76,80,96,84,71,11
,96,81,79,110,106,105,64,102,75,72,67,83,89,81,79,51,86,77,11
,88,83,73,95,103,109,92,97,81,63,72,71,48,83,79,71,91,86,11
,47,88,78,63,100,101,107,111,66,47,67,71,76,86,83,103,89,82,11
,104,88,66,114,102,112,70,92,80,71,75,75,91,86,75,55,90,75,11
,87,93,71,87,97,101,83,92,77,73,75,78,60,89,74,68,92,74,11
,51,92,73,59,96,106,105,94,72,57,78,79,62,89,74,109,94,73,11
,79,87,72,86,94,107,76,90,72,60,79,79,103,90,74,81,91,73,11
,110,92,72,106,95,108,63,95,72,77,75,78,84,94,74,56,88,78,11
,68,96,72,71,102,112,110,110,67,57,74,67,62,84,76,106,88,89,11
,71,85,73,83,98,102,90,95,78,53,66,71,92,88,78,94,92,81,11
,103,87,74,111,96,105,62,97,78,69,69,79,93,79,79,55,90,76,11
,87,82,69,88,107,107,93,102,71,57,72,83,46,77,80,91,79,74,11
,47,81,94,71,109,100,105,105,84,48,72,87,81,78,83,87,72,69,11
,99,81,83,120,113,100,69,106,92,71,67,93,81,73,78,45,78,65,11
,71,79,78,89,115,83,99,110,99,61,73,102,42,76,74,97,68,53,11
,47,78,76,81,128,91,112,120,97,49,72,99,79,74,79,85,81,61,11
,97,78,79,127,110,94,72,105,91,73,67,89,88,76,79,49,86,71,11
,89,80,83,102,108,97,92,106,85,62,74,83,44,73,79,71,84,73,11
,44,78,75,67,107,104,109,100,83,48,72,86,71,77,81,98,80,71,11
,92,84,80,107,106,106,63,105,73,72,71,83,90,79,64,50,89,79,11
,92,86,72,96,99,104,85,97,83,72,67,75,60,85,78,62,88,87,11
,52,91,72,60,104,106,108,98,75,44,67,70,60,89,74,107,91,84,11
,81,88,79,90,90,97,85,90,79,51,75,74,92,91,77,96,90,78,11
,105,92,73,106,92,108,60,102,67,77,75,79,92,88,72,55,87,71,11
,79,88,68,76,87,115,92,85,77,73,78,79,52,87,74,70,90,75,11
,49,89,71,54,93,107,99,94,72,57,78,79,60,94,75,107,88,73,11
,71,90,72,79,91,107,81,96,75,59,78,75,99,87,72,92,89,82,11
,107,92,73,108,102,111,64,89,74,73,70,69,86,79,79,56,90,84,11
,76,87,72,81,105,105,104,98,91,57,63,78,49,88,61,109,88,82,11
,58,85,74,74,103,95,96,99,85,44,67,79,80,79,93,99,86,76,11
,96,86,63,107,110,113,66,120,69,73,67,83,93,83,72,51,83,77,11
,92,81,87,100,108,97,101,106,92,57,72,86,50,75,70,101,80,72,11
,55,80,82,76,108,91,103,103,92,41,66,97,85,80,78,82,74,58,11
,99,80,77,121,124,90,71,124,98,73,67,111,79,75,79,46,64,55,11
,69,81,79,96,116,91,108,116,96,57,72,94,46,76,81,95,79,67,11
,51,80,78,78,109,96,112,104,92,46,67,87,81,84,83,89,81,71,11
,99,81,79,120,110,99,66,109,87,69,67,86,92,76,76,49,83,73,11
,89,82,78,99,104,106,95,106,80,61,72,79,47,79,79,76,84,76,11
,46,83,75,66,105,103,110,99,81,45,67,77,70,86,75,101,90,80,11
,102,88,72,113,100,104,65,99,79,71,69,71,96,86,77,54,88,86,11
,90,87,73,90,101,107,94,100,80,60,72,70,52,86,74,90,94,80,11
,49,91,75,65,102,106,103,96,67,49,79,79,81,100,73,100,87,69,11
,112,93,72,113,95,107,62,89,75,77,79,79,99,84,72,54,92,73,11
,83,85,71,79,91,104,84,90,76,73,78,79,56,89,75,70,90,73,11
,48,92,73,55,96,108,104,96,73,57,78,75,60,87,71,107,89,78,11
,81,88,71,86,91,104,77,98,76,61,74,71,99,78,67,89,88,85,11
,110,86,76,108,103,105,71,106,87,73,66,71,69,86,70,58,88,81,11
,53,91,71,63,98,105,115,100,86,45,67,77,58,81,86,107,96,83,11
,70,79,77,86,112,102,76,102,84,55,67,85,97,73,42,68,80,76,11
,103,85,100,115,110,97,83,104,94,65,67,87,51,76,79,61,79,69,11
,45,79,81,68,111,100,110,107,89,45,67,91,66,73,83,97,79,62,11
,86,72,76,107,120,92,67,112,97,64,68,103,88,75,75,45,63,49,11
,86,77,79,111,121,91,96,122,100,61,75,99,46,75,81,74,80,63,11
,43,79,75,78,110,94,118,110,88,56,72,91,71,72,76,96,84,71,11
,92,81,76,110,109,99,66,102,88,72,67,86,89,78,82,48,82,71,11
,97,89,76,109,108,102,89,103,83,63,73,83,46,73,77,72,87,77,11
,50,84,71,68,108,108,108,102,75,48,72,78,72,76,89,99,88,80,11
,96,81,77,108,98,102,62,101,80,71,70,77,92,87,63,53,94,86,11
,96,88,73,100,103,106,96,107,91,61,72,67,54,82,76,84,88,88,11
,51,92,82,64,94,99,111,91,93,45,71,71,62,90,60,107,101,58,11
,103,99,81,102,109,99,55,99,71,75,87,79,103,88,74,59,92,75,11
,102,88,72,101,98,106,94,92,77,72,79,75,51,83,74,77,96,72,11
,47,87,73,59,90,108,103,92,76,57,79,79,64,91,76,109,93,74,11
,91,94,73,92,99,111,68,96,75,64,79,75,105,92,74,65,88,79,11
,110,90,74,107,101,108,79,88,78,73,71,71,69,83,75,61,89,86,11
,54,88,70,59,88,120,103,92,70,45,67,71,56,78,78,108,91,84,11
,65,85,83,75,103,103,75,98,90,46,67,77,94,84,76,89,90,79,11
,107,84,79,115,108,100,73,114,83,67,67,87,64,81,70,60,78,72,11
,50,79,72,67,112,105,119,109,91,44,67,87,62,77,79,99,83,73,11
,69,88,81,94,103,96,89,107,97,55,65,95,97,76,70,74,72,55,11
,107,84,80,116,121,84,78,115,93,72,67,110,57,69,80,56,70,58,11
,49,76,81,75,120,89,121,116,97,44,67,101,58,73,77,94,80,62,11
,73,79,73,104,115,95,83,114,101,67,65,90,92,78,81,46,83,70,11
,96,86,86,113,106,96,87,105,87,66,66,86,57,77,84,63,84,73,11
,51,88,79,65,108,102,112,104,76,47,67,84,62,78,72,102,85,77,11
,94,88,79,105,104,106,64,105,82,71,67,79,93,87,76,52,90,82,11
,96,83,67,99,98,103,85,103,84,65,68,71,62,89,78,68,90,86,11
,47,90,74,60,102,107,109,101,79,45,67,71,73,88,72,105,92,84,11
,103,95,72,105,94,109,61,94,80,73,78,75,99,90,73,54,89,72,11
,103,92,73,97,98,110,78,94,76,74,79,79,67,90,74,63,92,74,11
,55,89,74,58,94,107,107,96,76,57,78,79,60,88,74,108,92,74,11
,71,92,72,80,95,109,81,95,76,61,79,79,96,94,75,95,90,77,11
,108,95,72,110,99,111,64,102,72,75,71,71,92,86,74,56,89,88,11
,81,90,76,81,100,102,102,84,90,59,72,74,54,88,62,107,86,77,11
,59,83,71,70,97,110,91,94,91,47,71,79,78,83,74,100,88,81,11
,100,86,76,112,101,96,62,103,73,72,67,79,89,79,67,53,85,79,11
,83,86,67,88,103,109,99,106,86,59,72,86,49,83,82,94,82,75,11
,51,87,71,70,112,107,105,108,88,51,72,94,87,78,76,87,73,63,11
,102,79,76,120,111,95,72,111,96,69,67,102,71,81,80,47,69,55,11
,53,76,79,83,130,91,112,129,104,45,71,109,60,76,80,94,77,58,11
,66,81,78,104,114,92,94,124,104,67,66,95,96,79,76,44,83,67,11
,98,83,78,113,103,96,96,143,128,65,67,84,54,78,79,65,84,74,11
,44,82,71,64,112,108,135,138,124,46,67,84,75,79,83,97,88,76,11
,99,87,80,112,107,107,89,137,117,72,71,79,86,75,79,54,88,81,11
,80,82,73,88,99,105,116,135,121,48,72,75,51,84,78,108,92,86,11
,58,88,73,74,103,105,110,136,116,61,72,71,101,89,74,53,91,83,11
,101,95,76,104,96,100,112,131,126,57,74,71,57,92,78,109,89,83,11
,63,89,52,67,83,136,120,143,100,61,88,90,108,97,79,60,88,73,11
,107,88,73,96,89,112,97,128,120,77,75,78,68,86,74,64,94,71,11
,52,88,71,55,96,109,132,135,119,57,78,83,69,89,74,107,90,73,11
,96,91,72,97,96,108,92,134,117,77,75,75,102,95,75,54,89,77,11
,99,92,72,96,105,114,111,139,117,56,74,70,57,85,76,108,87,88,11
,61,88,71,73,99,102,124,143,119,57,72,71,104,86,76,59,95,83,11
,107,85,72,107,97,100,105,140,126,61,72,75,52,80,74,86,88,78,11
,47,77,76,64,106,104,132,141,123,56,72,87,89,77,79,91,82,67,11
,97,83,84,118,112,99,95,146,131,72,67,87,80,80,77,51,80,67,11
,70,79,76,88,112,91,119,108,88,56,72,99,50,72,78,102,72,52,11
,54,76,87,83,121,96,103,121,99,53,73,107,94,73,75,64,71,54,11
,101,83,78,124,116,90,84,112,92,73,66,95,65,80,77,51,84,67,11
,50,79,76,76,110,97,118,104,91,40,66,87,57,78,78,103,83,71,11
,62,81,80,88,110,97,90,108,84,47,67,86,95,72,63,83,86,76,11
,104,83,76,118,104,105,76,96,79,69,67,83,71,77,79,55,86,75,11
,60,82,76,74,98,105,102,97,78,57,72,75,49,83,75,108,89,83,11
,56,88,73,70,100,103,91,104,72,53,72,71,96,88,77,89,87,83,11
,108,89,72,112,101,107,70,92,73,69,71,67,84,88,72,55,92,84,11
,68,92,70,76,101,122,107,97,70,57,78,79,56,86,72,110,89,72,11
,63,87,72,73,92,108,91,91,73,57,78,79,83,88,74,100,92,73,11
,103,86,71,107,90,108,60,90,72,76,79,79,94,88,73,56,92,72,11
,89,90,72,82,94,108,80,91,73,73,78,79,62,91,75,65,90,76,11
,54,93,73,57,98,111,106,96,73,57,74,75,61,90,74,107,89,81,11
,74,86,75,83,91,105,81,94,77,57,74,70,96,74,74,92,91,86,11
,103,83,70,108,103,99,63,100,76,72,66,71,74,84,76,57,88,79,11
,71,89,67,83,106,110,77,99,76,47,59,88,104,100,80,46,78,80,12
,105,97,74,111,105,104,88,103,72,57,62,88,58,92,73,70,73,77,12
,58,103,72,67,117,107,103,96,74,41,62,88,89,103,76,84,84,81,12
,113,92,76,120,94,103,65,100,78,64,64,79,96,82,73,51,80,79,12
,80,84,65,79,98,102,92,104,80,56,66,78,51,85,76,84,83,81,12
,47,76,78,62,98,104,110,109,75,45,67,78,79,95,73,96,80,75,12
,91,73,65,103,109,120,66,99,77,69,69,79,101,78,81,49,84,74,12
,81,67,100,96,87,110,92,103,73,61,75,83,45,81,87,80,83,68,12
,35,76,79,57,106,115,106,104,66,56,74,87,80,66,78,92,83,65,12
,96,76,81,114,108,111,65,103,68,72,67,87,80,80,88,51,81,69,12
,79,83,81,90,105,107,99,102,68,57,66,82,46,69,75,88,82,76,12
,48,84,78,67,103,104,98,86,75,40,59,79,66,82,79,99,83,81,12
,92,91,78,103,102,103,54,94,74,61,66,79,98,76,76,48,82,80,12
,105,82,64,105,94,101,79,98,85,63,63,79,67,105,73,63,80,84,12
,53,103,78,61,117,109,105,101,81,40,55,88,87,81,68,94,75,79,12
,108,93,71,112,99,110,63,102,72,62,59,88,91,82,67,45,75,79,12
,97,91,76,93,98,107,83,91,73,61,62,88,67,100,80,63,79,80,12
,50,87,75,59,99,110,107,105,69,40,66,79,76,103,78,96,77,79,12
,91,84,79,97,96,98,81,93,83,47,63,88,110,96,77,66,82,79,12
,107,93,70,108,101,100,78,103,84,61,67,79,65,79,69,63,85,79,12
,55,81,73,62,104,105,110,100,78,40,66,79,66,70,81,100,81,75,12
,99,83,80,107,93,118,62,102,67,69,71,83,87,71,78,46,78,68,12
,92,75,80,96,102,115,88,100,63,64,71,87,45,72,84,72,85,66,12
,41,76,82,62,100,111,105,99,71,48,72,86,58,63,76,100,81,70,12
,96,83,81,106,103,108,60,96,68,72,67,83,86,65,74,46,80,74,12
,95,85,73,103,107,106,89,99,66,62,67,79,45,85,70,68,80,78,12
,52,86,76,66,103,106,105,89,81,40,66,79,65,83,75,100,83,81,12
,88,92,72,96,97,99,76,96,81,47,63,79,95,102,82,78,82,82,12
,110,87,70,110,99,108,67,102,80,67,64,79,89,103,79,56,75,80,12
,56,104,72,62,110,110,108,99,68,40,55,88,71,87,70,96,75,75,12
,84,96,71,92,103,111,73,97,71,44,59,90,107,96,76,47,76,79,12
,111,91,74,107,96,105,78,103,74,61,63,88,73,109,79,66,76,78,12
,50,86,78,59,100,104,110,107,80,40,62,79,88,84,73,96,83,79,12
,95,88,73,100,99,103,65,99,79,56,66,78,103,92,80,47,82,81,12
,97,76,76,103,97,110,83,103,72,63,72,79,59,66,88,67,87,78,12
,45,76,69,60,103,118,109,102,67,47,71,83,61,68,76,100,79,65,12
,96,72,86,109,99,113,63,104,67,73,71,87,82,63,78,46,81,66,12
,84,79,88,94,99,112,85,99,72,73,70,87,52,78,81,59,86,72,12
,48,82,79,64,107,108,110,99,70,45,67,83,55,80,78,104,83,73,12
,73,87,75,94,107,106,72,95,71,55,72,79,96,69,75,79,82,77,12
,108,86,78,115,101,105,71,91,72,66,65,79,69,83,75,52,83,78,12
,63,88,76,74,99,102,95,92,79,56,66,79,50,80,71,83,83,81,12
,50,92,74,64,102,99,102,99,76,43,63,83,68,102,78,97,80,79,12
,97,97,71,101,104,112,62,104,72,64,64,84,108,99,75,48,73,75,12
,94,99,73,91,105,108,96,103,71,57,62,88,61,94,74,87,80,80,12
,57,97,72,70,108,108,103,96,73,41,66,83,86,86,71,94,82,78,12
,106,89,76,108,96,103,62,103,75,66,65,79,97,100,78,51,82,79,12
,79,79,68,79,94,106,93,99,81,61,72,79,63,91,77,71,84,79,12
,44,85,71,57,98,101,108,103,74,45,67,79,75,101,70,98,83,76,12
,93,71,64,103,110,124,63,101,76,71,69,79,100,83,91,51,80,67,12
,72,78,108,84,86,115,99,99,65,63,75,86,47,79,89,77,80,66,12
,42,72,86,56,103,114,103,99,67,56,74,87,69,63,79,96,83,68,12
,92,82,81,106,103,111,60,99,69,72,70,85,85,67,76,47,81,71,12
,96,84,77,103,108,105,89,96,72,64,67,83,44,68,76,68,83,75,12
,51,85,76,65,104,104,106,92,75,44,67,79,58,86,74,100,83,79,12
,88,86,75,99,99,102,68,93,76,53,72,79,101,88,74,64,83,81,12
,107,88,70,110,108,109,77,97,78,65,64,79,70,82,70,58,79,77,12
,55,96,73,66,108,107,109,105,71,40,66,83,66,107,81,96,72,73,12
,100,99,74,106,112,104,65,99,76,69,65,83,106,79,74,46,86,79,12
,98,88,76,98,99,101,83,96,73,65,67,83,60,77,71,62,80,75,12
,53,83,73,59,98,106,109,103,79,45,67,79,59,97,78,100,83,79,12
,76,77,71,89,97,108,81,108,76,55,72,79,106,79,72,48,81,76,12
,99,83,71,104,99,110,79,103,80,67,68,83,66,91,87,57,85,73,12
,49,78,83,59,95,106,112,96,69,48,72,83,56,69,81,105,87,72,12
,60,78,81,78,99,115,86,104,65,55,74,87,89,86,87,84,82,67,12
,99,79,84,112,102,114,70,101,67,72,71,87,76,63,79,51,81,68,12
,58,81,79,74,103,110,112,99,67,57,72,83,40,76,79,103,81,73,12
,59,84,79,79,105,104,83,94,72,51,72,79,86,66,72,85,82,77,12
,102,82,73,115,101,104,64,94,77,73,66,79,75,72,72,51,83,79,12
,73,83,67,81,98,103,91,100,81,56,66,79,44,80,71,83,83,81,12
,48,92,68,62,99,104,107,102,67,41,59,79,74,104,78,92,79,79,12
,108,99,71,112,106,110,66,98,68,67,64,83,102,81,71,48,73,78,12
,81,98,70,84,103,110,104,99,67,45,59,88,50,82,68,99,75,77,12
,63,95,71,72,107,107,94,100,74,45,63,88,90,85,70,83,81,79,12
,108,86,81,116,99,99,63,102,79,66,64,79,91,82,71,49,81,80,12
,88,79,71,89,96,102,88,97,71,61,67,79,57,75,81,64,80,78,12
,48,82,71,59,99,106,111,111,78,41,66,79,61,90,83,99,79,76,12
,67,77,75,86,98,112,88,103,72,53,72,79,102,72,75,59,83,72,12
,99,76,81,108,96,112,73,97,68,71,71,87,73,83,84,52,81,66,12
,59,75,79,72,104,116,105,97,68,57,74,87,50,69,81,103,83,67,12
,54,79,86,79,100,110,83,100,68,57,74,87,90,82,86,76,81,70,12
,102,83,76,112,104,109,75,96,71,73,67,82,68,67,71,53,80,75,12
,52,85,76,71,102,103,107,90,75,45,66,79,44,78,75,103,86,81,12
,61,91,76,77,103,102,80,96,77,47,67,79,91,96,81,88,81,80,12
,106,88,71,113,100,104,66,98,79,69,65,79,92,82,70,49,78,80,12
,80,96,73,83,104,108,99,103,67,57,63,88,52,85,70,100,73,76,12
,64,91,72,72,93,103,100,99,74,45,66,87,87,73,67,85,79,77,12
,107,96,73,111,104,106,64,87,73,67,66,83,90,99,78,48,79,78,12
,89,92,72,88,103,105,90,102,72,57,72,79,60,99,78,90,79,79,12
,53,87,67,68,102,108,104,105,78,47,67,79,96,83,73,88,82,80,12
,102,79,75,113,99,103,68,102,79,69,67,79,89,99,84,51,81,76,12
,70,86,73,79,98,105,97,105,82,56,72,79,57,80,63,84,79,74,12
,48,81,72,51,95,112,108,98,76,47,71,79,67,67,81,98,84,76,12
,88,72,82,97,98,113,70,98,67,61,75,83,91,67,83,72,84,67,12
,97,74,79,111,101,115,72,100,65,73,71,87,54,63,79,59,81,67,12
,46,82,80,65,102,112,110,97,71,49,72,83,47,77,83,103,82,71,12
,71,83,78,90,106,106,70,96,67,55,72,82,95,84,79,73,82,75,12
,106,88,76,115,104,104,73,93,74,67,65,81,71,88,79,55,83,78,12
,54,86,75,69,99,103,101,96,76,57,66,79,55,94,80,104,83,80,12
,60,90,67,74,100,105,83,98,76,45,59,79,92,85,75,91,80,80,12
,108,100,71,111,105,106,70,111,73,65,64,82,78,99,76,51,76,75,12
,66,94,72,75,108,108,115,95,72,41,66,85,63,89,76,100,78,77,12
,67,88,75,81,95,102,87,100,71,47,67,83,99,98,77,80,75,76,12
,108,86,60,108,99,112,66,96,71,69,69,79,96,87,68,46,81,80,12
,84,92,75,85,102,105,96,106,74,57,66,79,55,95,76,94,83,80,12
,53,83,70,67,98,103,106,94,86,43,67,79,78,80,69,99,83,78,12
,88,76,78,96,92,110,70,107,73,61,74,79,97,74,71,51,81,74,12
,99,80,57,103,107,120,85,101,70,64,71,79,50,65,79,63,85,71,12
,46,67,83,63,96,115,111,95,69,48,73,83,48,77,87,102,79,63,12
,63,75,85,85,98,114,78,99,67,57,74,87,95,83,84,79,83,70,12
,96,78,76,111,101,112,67,101,70,72,70,85,78,85,83,53,81,71,12
,56,85,72,72,102,110,112,96,72,57,72,79,51,68,71,105,83,77,12
,63,88,78,80,104,99,85,87,75,47,63,79,80,84,76,90,83,80,12
,105,91,78,113,104,101,58,92,71,65,65,79,91,89,80,51,82,79,12
,93,84,64,92,95,118,79,96,73,62,63,88,64,88,72,62,80,78,12
,53,97,75,60,107,108,106,100,71,41,62,89,68,91,71,98,74,76,12
,86,98,71,94,104,107,72,99,65,49,59,90,108,103,76,42,76,73,12
,107,99,72,105,102,108,94,95,71,56,66,83,61,101,78,87,79,78,12
,57,96,71,67,108,110,101,98,76,40,66,79,90,101,78,88,83,79,12
,108,83,79,116,94,99,62,103,75,69,65,79,102,76,72,51,81,80,12
,76,78,67,79,102,100,102,112,78,45,66,79,51,88,79,104,83,78,12
,54,75,73,75,92,108,99,107,73,47,67,79,96,98,77,86,83,75,12
,96,75,71,108,99,120,67,97,74,71,71,83,100,81,88,51,82,69,12
,76,75,99,81,85,111,89,97,64,65,71,85,54,85,88,66,83,68,12
,45,75,75,54,104,115,106,96,63,49,72,87,64,78,86,101,83,67,12
,90,81,81,104,100,109,60,96,69,66,69,85,96,81,77,48,81,73,12
,97,88,79,103,104,106,86,88,75,64,67,82,56,86,81,63,87,78,12
,53,85,74,63,104,100,103,95,71,45,67,83,62,88,79,104,82,76,12
,78,88,72,92,100,103,70,96,80,53,72,79,104,96,79,51,84,79,12
,107,92,72,107,99,107,75,99,75,69,65,79,79,85,70,56,79,76,12
,59,100,73,66,105,114,110,112,64,41,66,82,69,96,73,97,75,78,12
,91,98,71,96,105,110,74,96,75,53,65,86,108,82,68,43,79,74,12
,110,94,75,108,99,103,78,93,75,64,67,82,65,84,70,56,80,79,12
,56,79,77,59,95,108,109,103,75,41,66,79,57,80,72,102,85,80,12
,71,81,67,86,100,97,83,104,78,52,72,79,103,102,84,48,84,77,12
,95,73,82,101,89,107,84,106,79,64,71,83,68,94,76,66,80,72,12
,44,77,57,56,104,119,112,100,76,46,71,83,74,67,77,98,83,70,12
,83,71,91,99,91,115,72,102,62,63,75,83,92,84,92,56,77,64,12
,97,78,85,103,99,113,73,96,63,73,71,87,73,63,74,50,82,70,12
,54,82,79,71,102,109,108,99,69,57,74,83,39,63,73,104,83,72,12
