Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,57,77,82,73,93,95,68,91,68,57,66,75,62,82,67,66,85,68,8
,60,80,84,71,91,90,68,90,71,51,65,79,61,81,70,65,84,67,8
,62,79,92,70,88,82,67,89,73,50,63,88,62,82,69,64,86,65,8
,61,74,86,68,89,88,67,90,71,49,64,81,62,81,70,64,84,66,8
,58,74,88,68,88,99,67,89,68,50,66,79,63,82,70,64,87,67,8
,56,72,76,67,83,114,67,87,68,56,72,78,62,82,68,65,87,68,8
,54,57,61,64,86,116,67,92,69,56,74,78,63,83,69,66,84,68,8
,52,81,60,65,88,103,67,91,67,57,72,75,64,86,72,63,81,73,8
,67,98,57,66,89,105,70,99,69,57,72,75,66,79,52,61,78,59,8
,74,84,62,66,83,96,72,89,70,56,72,83,59,70,77,61,89,68,8
,64,81,67,65,84,97,65,88,63,55,72,79,52,68,66,68,88,67,8
,63,86,67,65,89,100,65,87,55,55,72,79,54,68,73,65,83,66,8
,66,87,67,68,92,104,67,92,67,55,72,75,54,70,88,63,85,71,8
,66,84,68,69,88,99,69,89,76,55,67,77,54,76,89,65,84,63,8
,64,84,68,66,86,88,66,87,88,51,62,83,58,74,92,64,84,65,8
,65,84,67,65,83,101,67,88,80,48,62,88,54,65,81,64,85,66,8
,65,86,67,64,86,97,72,111,99,48,62,83,52,69,88,64,85,67,8
,66,87,67,66,88,102,84,109,92,50,66,79,55,70,83,64,86,69,8
,67,86,68,67,88,99,83,108,80,53,72,79,55,68,70,65,86,66,8
,67,87,68,66,85,97,84,115,83,55,72,83,50,53,56,65,83,69,8
,67,89,68,65,88,102,88,119,96,55,73,75,47,83,74,63,81,70,8
,66,79,66,70,98,104,92,128,79,55,73,75,63,81,81,63,84,68,8
,59,69,67,71,78,102,93,112,89,56,66,82,62,79,69,64,88,64,8
,55,71,66,62,91,107,86,114,96,56,72,79,61,80,68,65,83,68,8
,57,73,72,68,91,104,82,92,71,56,72,75,62,81,68,64,88,71,8
,57,70,77,71,96,103,69,91,68,57,72,75,63,83,68,67,87,68,8
,57,79,87,72,92,89,69,92,76,57,66,79,63,82,71,66,87,67,8
,63,86,90,70,88,85,69,90,73,52,72,82,63,81,69,65,84,68,8
,64,76,86,67,91,87,68,91,72,57,72,79,63,81,68,63,83,64,8
,59,71,86,70,90,91,69,92,71,56,66,82,64,83,69,64,86,67,8
,56,73,88,69,86,99,69,92,70,56,72,79,63,82,68,65,87,68,8
,56,71,72,66,80,116,69,90,71,56,72,79,62,80,71,64,84,67,8
,55,64,61,62,76,109,67,88,71,56,72,78,64,81,72,63,83,67,8
,56,80,60,61,90,101,66,91,68,57,72,75,63,86,69,63,83,70,8
,57,62,71,68,97,99,69,96,69,57,72,79,64,79,62,63,81,60,8
,56,84,68,72,94,96,71,90,52,55,72,83,62,74,66,63,89,68,8
,65,85,69,69,76,107,67,86,63,57,72,79,57,70,70,67,83,68,8
,67,88,67,60,91,103,66,89,67,55,72,79,54,67,78,63,86,67,8
,66,84,67,57,85,99,74,125,101,55,72,79,52,70,78,65,88,69,8
,65,87,68,65,87,100,88,92,67,55,72,75,55,71,80,67,87,72,8
,64,78,61,65,83,102,70,89,78,55,66,79,56,76,90,66,86,64,8
,60,79,62,64,85,96,67,83,79,51,64,85,57,71,86,66,85,64,8
,63,82,66,65,86,98,66,88,78,51,65,79,55,68,79,65,85,68,8
,63,84,71,66,88,97,67,87,75,51,65,79,54,73,83,64,88,69,8
,65,83,81,67,90,101,65,83,70,51,66,79,56,69,82,67,88,68,8
,66,88,69,69,91,103,64,88,60,53,72,79,55,70,64,66,85,68,8
,67,85,68,67,87,99,67,92,58,55,72,82,54,67,63,65,86,68,8
,66,86,67,66,90,100,69,92,68,55,72,78,54,85,67,65,83,72,8
,67,88,51,69,92,108,72,103,67,55,73,79,64,80,81,64,82,66,8
,65,72,70,67,84,99,75,96,60,55,72,83,62,79,70,64,92,63,8
,56,65,64,64,89,103,70,86,67,56,72,78,60,81,68,69,87,67,8
,52,70,68,68,94,108,66,89,68,56,72,75,63,83,68,65,85,67,8
,56,72,76,71,92,103,67,91,65,57,72,74,60,80,71,65,87,77,8
,59,81,86,70,89,90,65,74,79,57,66,79,59,75,64,66,87,60,8
,63,85,78,69,92,86,61,95,79,56,66,79,57,83,68,65,85,63,8
,63,73,79,71,94,88,69,89,73,56,72,79,63,82,70,65,87,69,8
,58,76,86,71,92,92,66,91,67,56,72,79,65,84,68,66,88,67,8
,59,78,79,71,88,104,67,89,70,56,72,79,64,83,68,66,86,67,8
,57,65,67,67,85,112,68,89,70,56,72,79,64,84,69,65,84,66,8
,55,76,53,64,83,108,67,90,68,57,66,77,66,86,69,64,83,69,8
,63,94,72,67,107,110,70,99,64,56,66,77,66,84,69,62,80,73,8
,68,81,65,76,88,124,73,90,55,55,75,83,63,72,57,64,89,53,8
,65,89,65,68,91,104,66,84,69,59,74,79,55,68,77,67,88,73,8
,67,86,68,68,86,99,64,87,65,55,72,75,53,66,74,67,88,67,8
,65,84,67,66,85,100,67,91,63,59,74,79,53,68,76,67,87,69,8
,66,89,64,65,88,100,68,92,71,57,72,74,54,70,79,66,87,72,8
,66,86,67,67,91,101,71,95,56,59,74,79,54,73,58,68,88,70,9
,67,88,67,69,91,102,71,88,61,59,74,75,55,59,62,66,84,69,9
,67,86,66,68,89,102,70,99,54,57,74,79,52,87,47,64,81,61,9
,66,85,51,70,99,114,71,79,83,59,74,74,65,79,63,64,95,78,9
,63,76,52,73,88,117,63,88,72,56,74,79,63,82,71,69,86,64,9
,58,70,69,68,95,102,66,87,65,57,74,78,63,83,67,67,91,70,9
,56,76,87,71,93,89,65,92,67,56,72,79,63,83,70,69,89,70,9
,63,92,97,70,87,78,68,85,76,55,73,79,63,78,69,67,86,68,9
,68,87,88,66,84,74,65,86,70,55,72,83,60,78,68,66,87,63,9
,64,81,83,66,88,84,66,90,69,56,72,79,62,83,69,67,87,67,9
,61,72,80,68,90,96,68,92,70,55,72,79,63,81,69,66,89,69,9
,59,79,68,70,91,107,67,87,69,55,72,78,62,79,68,67,92,67,9
,59,68,47,67,85,109,65,86,68,56,74,75,63,85,68,68,86,72,9
,58,84,73,70,112,110,67,94,66,57,74,75,65,82,55,65,79,63,9
,63,82,72,79,86,99,71,97,48,59,74,75,61,71,54,62,89,73,9
,63,86,67,66,87,99,72,90,52,56,74,79,54,65,63,67,88,61,9
,66,86,67,67,93,103,68,92,69,59,74,79,53,71,76,68,91,72,9
,65,82,67,68,83,100,67,88,76,59,74,82,56,76,78,70,94,67,9
,63,81,67,64,86,96,67,88,84,56,74,79,60,82,92,69,83,67,9
,63,82,70,65,86,93,65,82,94,55,72,79,63,81,94,65,88,67,9
,63,83,68,66,88,97,63,84,88,55,72,79,62,76,83,66,83,64,9
,64,84,68,67,92,100,66,96,80,55,72,79,59,70,70,64,91,68,9
,59,55,67,68,89,103,71,98,67,59,74,79,56,67,63,68,92,69,9
,51,84,67,67,88,99,73,95,67,59,74,78,52,69,57,69,88,69,9
,64,87,68,68,93,100,71,94,44,59,74,82,56,81,59,67,86,66,9
,65,82,56,70,86,110,71,90,68,56,74,79,63,81,74,65,83,68,9
,60,68,69,67,96,114,70,96,67,59,74,75,62,79,66,66,96,65,9
,54,70,62,72,91,101,72,92,70,56,74,78,62,79,67,71,90,70,9
,55,71,79,69,94,96,70,93,70,57,74,79,62,81,69,68,90,67,9
,58,81,89,71,94,88,69,91,73,56,74,79,63,80,70,68,87,70,9
,64,89,88,70,88,79,68,89,74,55,72,79,62,79,70,67,87,65,9
,67,85,85,67,88,79,67,88,71,56,72,83,59,79,68,67,88,64,9
,64,80,88,68,89,87,67,92,71,56,72,79,61,80,68,67,91,70,9
,60,73,78,70,92,102,68,92,72,55,72,79,63,81,67,68,92,67,9
,57,71,60,71,93,109,68,89,71,56,74,78,63,80,68,70,89,68,9
,54,58,59,71,93,115,68,92,70,56,74,75,65,91,71,68,86,68,9
,52,84,56,73,105,103,70,92,70,57,74,75,67,79,55,64,85,73,9
,63,79,61,75,83,106,71,101,43,56,74,79,60,65,55,64,87,62,9
,63,86,67,64,88,100,75,101,67,59,74,82,51,65,67,67,91,68,9
,65,84,67,67,91,101,74,92,73,57,74,79,51,68,77,69,89,69,9
,64,83,67,68,87,99,70,91,76,57,74,78,55,76,82,68,89,70,9
,64,84,68,67,90,95,68,86,87,57,72,79,62,84,95,67,84,68,9
,63,81,68,67,84,93,64,79,94,55,72,83,65,81,90,65,87,65,9
,63,83,67,65,88,99,62,86,84,56,72,79,60,76,83,66,87,67,9
,63,85,67,67,89,99,67,93,72,55,72,79,57,70,69,66,87,67,9
,65,83,67,68,88,102,70,94,61,55,72,78,56,71,66,66,87,67,9
,64,84,67,67,88,100,70,88,60,55,72,79,55,62,71,65,86,67,9
,65,85,67,68,92,100,67,91,39,55,72,82,54,83,51,65,87,64,9
,67,88,38,70,95,118,68,83,74,56,74,75,64,80,79,65,83,74,9
,62,65,53,70,83,124,66,100,61,56,74,79,63,80,76,63,86,61,9
,46,71,69,66,91,105,73,90,64,57,74,79,62,80,67,67,93,72,9
,57,75,87,69,94,91,67,90,65,56,72,78,63,83,69,70,91,68,9
,60,87,92,71,90,81,67,89,73,56,72,75,62,79,69,68,88,70,9
,67,88,87,68,86,76,66,85,72,56,66,83,63,77,68,67,89,66,9
,65,83,86,67,89,80,64,89,68,57,72,79,60,81,69,67,88,67,9
,62,76,84,70,92,94,67,90,67,55,72,79,63,80,68,67,88,68,9
,57,67,72,70,91,107,68,89,69,55,72,79,62,79,69,67,88,67,9
,54,72,60,68,83,111,67,90,67,57,72,75,62,83,70,66,84,69,9
,60,88,72,71,112,120,68,93,67,56,72,78,62,78,62,62,75,68,9
,67,87,63,79,82,107,70,89,44,55,72,83,58,67,60,60,86,60,9
,65,81,71,63,81,98,67,87,55,57,74,79,51,67,60,67,91,71,9
,63,83,67,64,91,100,69,93,63,57,74,75,52,67,71,69,88,68,9
,64,87,67,68,85,100,70,94,70,57,74,78,56,77,88,68,91,71,9
,65,85,68,65,89,97,69,83,90,55,72,79,61,83,100,68,87,72,9
,64,80,67,67,83,96,62,79,95,55,72,79,63,79,88,66,86,65,9
,62,82,67,65,87,96,62,86,86,56,72,79,59,72,84,66,87,67,9
,64,86,67,66,91,100,67,92,68,55,72,79,55,68,73,67,88,68,9
,64,81,66,67,85,101,68,88,64,55,72,75,54,68,73,66,84,63,9
,64,86,68,66,90,101,67,88,52,55,72,79,55,72,48,65,89,73,9
,66,86,68,67,89,101,66,83,60,57,74,79,58,86,54,67,85,63,9
,65,83,50,68,91,112,65,93,75,57,74,79,64,80,74,66,87,77,9
,61,67,60,69,90,119,71,97,63,59,74,75,61,81,71,66,89,60,9
,54,65,61,70,93,96,71,91,66,59,74,79,63,81,68,68,94,71,9
,54,70,81,71,94,97,67,86,66,59,74,78,62,80,68,70,88,66,9
,59,88,97,71,89,81,65,88,76,56,74,75,63,81,71,67,86,70,9
,67,89,91,67,84,76,65,81,74,55,72,83,62,76,68,67,90,67,9
,66,81,85,67,91,83,63,88,70,55,72,79,60,81,69,67,88,67,9
,60,75,83,71,92,96,67,89,68,57,74,78,62,81,69,67,88,68,9
,57,70,76,71,92,105,66,88,70,57,74,78,63,79,69,68,91,68,9
,55,70,59,71,92,113,66,90,68,59,74,78,62,81,69,68,89,71,9
,57,79,51,70,87,106,67,88,69,56,74,75,62,82,68,67,85,67,9
,62,82,58,68,92,99,67,89,50,56,72,79,63,82,47,65,86,70,9
,63,77,62,69,90,108,65,81,54,57,74,79,61,66,62,67,89,63,9
,62,83,67,69,90,100,65,93,64,59,74,79,55,71,71,68,92,70,9
,63,83,67,69,88,99,70,92,73,55,72,75,57,74,79,69,88,70,9
,63,82,67,67,87,99,68,88,80,55,72,75,58,80,84,67,88,66,9
,63,84,69,66,89,97,67,87,92,55,65,86,62,86,94,67,88,67,9
,63,79,68,67,84,96,64,83,92,53,72,82,64,79,87,67,88,67,9
,63,84,67,65,89,99,64,88,87,56,72,79,60,72,81,68,90,70,9
,65,84,67,68,90,101,68,92,70,55,72,79,55,67,70,68,90,68,9
,65,85,67,68,91,102,70,92,60,55,72,79,55,71,63,67,88,67,9
,66,86,68,68,89,100,70,90,55,55,72,75,53,58,57,66,85,68,9
,67,88,67,68,94,102,70,99,63,55,72,79,53,86,52,64,81,65,9
,67,87,33,71,97,118,71,80,75,55,72,75,64,80,66,64,89,72,9
,62,67,71,71,83,119,62,88,71,56,74,79,62,76,68,67,88,65,9
,54,70,63,67,96,99,66,87,67,57,74,78,61,83,69,67,91,70,9
,56,67,81,72,94,92,66,93,67,56,72,78,63,81,69,69,93,71,9
,57,83,91,71,92,83,68,88,73,55,72,79,62,79,70,70,88,68,9
,65,90,89,69,87,77,65,84,72,56,72,79,61,76,69,67,88,67,9
,67,83,80,67,88,82,64,88,68,56,72,79,60,80,69,67,88,67,9
,63,78,84,69,94,93,67,91,67,53,72,79,62,82,69,67,89,68,9
,60,71,77,72,94,104,67,90,68,55,72,79,62,79,68,67,90,64,9
,56,70,65,71,89,107,67,87,71,56,72,78,62,83,68,68,89,70,9
,56,75,53,68,91,113,67,95,67,56,72,75,63,83,68,66,82,67,9
,60,82,72,72,108,101,68,81,58,56,74,79,63,86,32,63,87,67,9
,63,85,71,79,92,96,63,85,56,55,72,79,61,56,64,68,92,68,9
,65,84,69,70,89,103,65,91,60,55,73,78,49,68,70,69,87,68,9
,65,85,67,68,88,100,69,95,73,57,74,79,54,73,83,67,89,70,9
,64,81,68,66,86,97,71,90,81,57,72,79,58,82,93,68,90,68,9
,63,79,70,65,83,92,68,86,100,55,72,82,63,83,95,67,84,67,9
,63,81,67,64,87,99,67,86,96,53,72,79,62,76,88,65,88,68,9
,63,84,68,67,90,99,67,91,86,55,72,79,59,72,81,67,90,68,9
,65,84,67,68,89,99,68,94,64,55,72,79,55,71,67,68,89,68,9
,64,81,67,67,88,99,70,91,63,55,72,78,54,66,62,68,90,68,9
,63,86,68,68,91,99,70,89,54,55,72,79,56,90,8,67,87,72,9
,64,79,57,68,87,108,70,100,63,55,72,79,67,79,72,65,81,63,9
,55,48,65,69,99,112,73,89,71,57,74,78,63,83,66,65,95,70,9
,45,62,66,73,89,100,67,88,68,57,74,79,63,80,69,70,89,66,9
,51,71,71,70,96,99,66,85,68,57,74,75,62,81,68,67,88,67,9
,56,78,83,73,95,90,66,88,71,56,74,79,61,83,70,67,88,70,9
,63,93,91,71,86,80,67,88,76,55,72,79,63,76,70,67,86,68,9
,69,87,92,66,84,75,66,85,70,55,72,82,60,81,69,66,89,67,9
,64,78,90,67,89,90,66,92,67,55,72,79,63,82,68,67,89,68,9
,59,70,76,68,87,104,69,91,70,55,72,79,62,80,68,67,89,66,9
,54,65,60,67,88,112,68,87,71,55,72,75,62,82,70,68,90,70,9
,51,63,39,68,91,120,67,94,69,56,74,79,64,82,66,65,79,65,9
,56,92,55,70,92,106,70,90,48,57,72,79,63,75,58,62,86,67,9
,67,83,65,69,89,103,68,87,56,55,72,79,58,68,61,67,93,70,9
,64,82,67,68,91,100,68,96,65,57,74,75,55,67,68,70,88,68,9
,63,83,67,68,88,102,72,95,74,57,74,79,54,74,82,68,91,68,9
,63,81,68,66,86,99,71,91,92,55,72,83,60,83,94,68,87,67,9
,63,81,70,65,86,94,67,84,97,56,72,79,65,85,92,67,87,68,9
,63,82,67,66,86,98,66,88,93,53,72,79,63,76,84,67,88,67,9
,64,85,67,67,89,99,68,91,79,53,72,79,60,70,79,67,91,70,9
,65,85,68,67,90,103,68,92,64,55,72,79,55,70,68,68,88,67,9
,65,83,67,68,88,99,68,92,61,55,72,79,54,64,58,67,89,68,9
,65,85,68,68,89,99,70,94,54,55,72,79,55,84,59,68,88,70,9
,64,81,59,68,87,108,72,96,71,57,74,78,63,78,83,65,82,66,9
,62,80,58,70,102,115,73,102,63,55,72,78,61,81,68,65,95,67,9
,57,61,62,75,89,102,75,89,66,57,74,79,63,78,68,70,88,66,9
,51,71,74,68,94,97,68,89,69,56,74,78,61,81,68,67,89,70,9
,57,78,91,72,94,88,68,89,76,55,72,79,62,81,71,68,88,68,9
,64,96,91,70,83,76,67,86,76,55,72,79,62,76,70,67,87,67,9
,70,86,86,65,87,82,65,89,70,55,72,79,61,80,70,66,88,67,9
,64,78,86,69,94,95,67,95,69,55,72,79,63,81,68,67,88,67,9
,59,69,77,71,91,103,71,91,69,55,72,79,62,79,68,67,91,67,9
,55,67,58,68,88,113,70,90,70,56,74,75,63,85,69,68,87,69,9
,54,71,46,68,92,115,70,97,65,57,74,78,64,86,48,64,78,63,9
,59,81,76,72,99,96,72,87,52,59,72,75,63,64,62,63,92,73,9
,63,79,63,73,87,102,67,88,63,57,74,83,49,61,65,69,86,63,9
,63,83,65,67,88,103,68,91,73,57,74,79,51,74,79,67,90,72,9
,64,86,67,67,91,102,71,96,85,57,74,78,58,77,81,68,89,66,9
,65,80,68,67,87,95,70,91,91,55,72,82,59,83,95,67,88,65,9
,63,79,68,65,84,92,74,118,133,55,72,79,64,81,89,67,87,65,9
,63,83,67,64,87,100,83,84,86,56,72,79,63,75,85,66,87,69,9
,64,84,67,67,89,99,67,91,71,56,72,79,57,69,74,66,89,68,9
,65,86,67,67,90,100,68,90,60,55,72,79,52,65,72,66,84,68,9
,65,86,68,68,93,102,67,87,54,55,72,78,50,59,62,64,83,66,9
,65,82,64,70,88,101,67,96,54,55,72,79,51,81,63,63,82,65,9
,64,89,45,72,108,119,71,86,74,55,72,71,62,80,64,64,88,71,9
,62,63,63,77,89,118,63,83,69,55,72,79,61,76,70,65,81,62,9
,52,73,73,68,92,96,64,86,71,56,72,79,60,81,68,64,88,71,9
,59,82,91,70,91,86,66,91,68,55,73,79,63,83,70,67,87,68,9
,65,92,97,68,87,75,67,84,76,55,72,79,63,79,70,66,87,67,9
,67,85,87,67,86,80,64,87,67,55,72,79,62,80,68,66,89,68,9
,63,76,86,68,93,94,67,92,68,55,72,79,62,81,68,67,88,68,9
,58,70,73,71,92,107,68,88,68,57,74,79,63,81,68,67,91,68,9
,55,67,56,71,94,115,67,87,68,56,74,78,63,84,69,68,88,70,9
,55,76,55,72,98,114,67,99,67,56,74,75,65,81,63,65,79,67,9
,60,81,80,76,101,89,72,91,44,56,74,78,61,73,62,63,92,70,9
,62,78,63,76,93,106,69,88,52,57,74,79,53,63,62,68,85,67,9
,61,81,66,69,89,105,67,96,65,57,74,75,52,65,68,67,90,69,9
,63,85,67,68,91,102,71,90,75,57,74,78,54,80,89,68,89,68,9
,64,80,67,67,85,94,67,84,90,55,72,82,64,92,100,67,83,64,9
,62,79,69,64,83,95,62,80,94,56,72,79,68,78,89,64,88,67,9
,63,83,67,65,88,99,63,88,82,55,72,79,60,72,82,67,88,68,9
,64,84,67,67,89,100,67,90,68,55,72,79,57,68,74,67,88,68,9
,64,83,67,67,87,99,67,88,58,55,72,79,53,60,58,67,88,68,9
,65,85,68,67,89,99,67,90,48,55,72,79,54,88,29,67,88,69,9
,66,86,63,68,89,103,70,97,51,57,74,79,68,79,82,65,79,63,9
,65,83,51,71,105,114,73,89,67,56,74,75,63,80,66,64,92,70,9
,62,73,54,77,90,112,67,87,71,55,72,79,62,80,68,67,83,64,9
,56,69,71,71,95,101,67,89,69,57,74,78,62,82,67,65,90,68,9
,56,79,92,72,94,89,67,89,69,55,72,79,63,80,70,68,90,69,9
,64,94,96,70,85,78,67,83,76,55,72,79,60,76,70,68,90,68,9
,70,84,84,66,88,84,62,86,68,55,72,79,60,78,67,68,90,65,9
,64,79,87,68,92,93,65,90,68,55,72,79,60,81,68,68,90,70,9
,60,70,76,70,89,101,69,88,70,55,72,79,61,79,69,68,90,68,9
,55,66,52,68,91,113,66,88,71,56,72,78,61,83,70,67,88,69,9
,55,77,53,69,88,105,67,92,68,56,74,78,66,88,56,65,82,63,9
,63,86,90,70,99,82,69,95,54,56,72,71,63,69,61,65,91,76,9
,66,79,63,74,94,96,71,92,55,55,72,83,53,62,65,67,83,60,9
,63,83,65,70,88,102,70,94,67,59,74,79,50,71,71,66,91,74,9
,65,86,67,67,88,106,70,89,76,57,72,79,58,81,87,68,89,64,9
,65,82,68,67,85,93,66,83,96,55,72,82,65,93,99,67,84,68,9
,63,81,67,64,84,95,62,80,91,56,72,79,71,81,91,64,86,65,9
,63,85,66,65,89,102,64,93,78,56,74,79,62,69,81,65,88,69,9
,65,84,67,68,88,100,70,95,61,55,72,79,54,64,66,67,87,68,9
,65,86,67,67,88,100,70,89,57,57,74,78,51,60,46,66,86,70,9
,66,90,67,68,96,102,68,90,59,55,72,79,55,96,63,64,80,65,9
,61,55,30,70,84,126,67,86,75,57,74,79,71,78,69,62,84,68,9
,48,70,66,65,85,109,65,91,69,57,74,79,62,79,70,64,88,66,9
,55,72,66,67,94,102,67,89,68,57,74,75,63,81,68,67,88,69,9
,56,72,76,71,96,97,68,91,66,56,74,75,63,80,68,67,88,68,9
,60,86,94,72,92,81,68,88,75,56,72,79,62,79,71,67,88,67,9
,68,93,92,70,85,79,64,85,76,55,72,79,61,78,69,67,90,70,9
,68,84,87,67,92,85,64,88,69,55,72,79,60,81,68,68,90,68,9
,62,76,82,71,92,99,67,92,68,57,74,79,62,81,68,68,89,67,9
,57,69,66,69,84,107,69,89,72,55,72,79,62,82,70,67,88,67,9
,54,68,46,65,92,121,67,95,70,56,72,75,63,86,67,65,82,73,9
,58,90,56,72,108,112,72,98,38,57,72,78,63,74,50,63,81,66,9
,67,81,60,77,84,114,74,94,53,55,73,83,57,65,67,64,90,67,9
,63,81,65,65,89,102,71,98,70,56,72,79,52,67,74,70,96,73,9
,63,83,68,68,89,99,72,94,84,55,72,79,56,80,89,71,87,67,9
,64,83,68,67,87,98,71,88,88,55,72,79,63,85,93,66,86,70,9
,63,80,68,66,84,96,66,83,92,53,72,79,64,79,87,65,87,66,9
,63,83,67,65,87,99,65,88,88,55,72,79,62,75,84,66,89,68,9
,64,83,68,66,88,99,67,92,73,56,72,79,58,72,73,67,89,67,9
,64,84,66,66,88,100,71,95,63,55,72,79,56,70,69,67,88,66,9
,64,86,68,56,92,99,70,91,48,55,72,79,60,100,25,66,88,72,9
,64,80,62,68,87,103,71,100,60,55,72,79,73,81,63,65,80,61,9
,60,75,68,68,96,111,73,86,77,57,72,78,62,78,66,64,93,69,9
,56,67,63,71,88,107,66,88,72,55,72,79,61,79,68,69,88,68,9
,53,68,74,68,96,97,68,90,70,56,74,75,62,83,68,67,88,68,9
,57,86,93,72,93,88,68,89,72,57,72,79,62,80,71,67,86,70,9
,67,97,91,68,81,76,67,81,79,55,72,79,62,77,67,66,86,66,9
,69,80,83,64,90,80,63,88,70,55,72,79,60,81,69,66,88,66,9
,61,76,86,70,94,92,67,95,70,55,72,79,63,81,69,67,90,68,9
,59,74,76,71,91,98,69,84,68,55,72,79,63,79,68,68,91,70,9
,56,65,52,70,88,113,65,89,68,56,72,78,63,83,69,68,87,69,9
,54,77,4,67,86,126,68,93,68,57,74,75,61,84,67,64,79,67,9
,62,86,66,66,80,97,70,87,56,56,74,78,63,76,47,62,84,63,9
,67,88,75,64,96,92,65,81,56,59,74,79,57,65,60,66,91,70,9
,66,82,68,71,89,101,65,96,61,59,74,75,52,66,70,68,89,67,9
,65,91,65,70,94,104,71,95,76,57,74,78,55,76,96,68,86,73,9
,64,67,78,66,74,81,70,86,87,55,66,83,61,86,97,66,87,70,9
,57,86,58,64,110,115,63,79,98,53,65,79,66,83,89,66,87,64,9
,63,79,67,76,87,102,63,87,89,53,72,79,63,76,84,66,88,67,9
,63,86,68,67,91,96,68,95,74,56,72,79,59,70,71,67,89,68,9
,66,83,66,68,92,101,72,92,56,55,72,79,53,67,60,67,89,67,9
,64,87,67,70,94,100,70,91,53,55,72,79,52,74,51,67,89,72,9
,65,84,66,70,91,98,69,92,19,55,73,79,59,76,88,65,80,60,9
,64,84,54,70,94,108,73,93,71,59,74,78,60,79,59,64,92,74,9
,52,67,67,71,80,115,69,88,79,56,74,79,61,79,66,69,89,66,9
,55,73,64,64,97,103,68,91,73,57,74,75,63,81,69,67,89,70,9
,57,75,76,72,94,95,71,94,68,56,72,78,63,80,69,67,88,67,9
,61,84,94,71,92,81,70,93,74,55,72,79,61,80,70,67,88,67,9
,65,87,96,70,88,73,69,87,75,53,72,82,62,78,69,67,88,64,9
,65,80,88,67,89,83,66,94,72,56,72,79,60,81,68,67,91,70,9
,61,75,82,70,92,99,71,96,72,55,72,79,63,79,68,68,92,68,9
,59,72,69,71,88,110,70,90,72,57,74,79,63,80,68,68,89,69,9
,56,69,51,68,89,121,68,91,69,56,74,75,64,90,71,67,86,70,9
,59,92,54,71,105,124,71,101,67,57,74,79,67,85,43,63,74,62,9
,68,87,65,74,74,99,75,95,54,57,74,75,62,62,54,62,98,70,9
,66,82,71,60,88,97,71,95,62,57,74,79,50,63,69,71,87,66,9
,63,86,68,67,86,102,71,94,71,57,74,75,52,81,88,67,87,69,9
,65,84,66,65,88,100,70,86,86,55,72,79,63,83,95,66,88,67,9
,64,82,70,66,84,91,65,85,96,53,72,83,63,82,97,67,88,68,9
,63,83,68,65,87,97,65,84,89,53,72,79,63,76,87,67,89,68,9
,64,85,67,67,89,100,66,90,78,55,72,79,57,72,78,68,90,68,9
,65,87,67,67,89,102,71,107,62,55,72,79,54,66,64,68,88,68,9
,66,86,67,67,89,100,80,139,105,55,72,79,51,67,46,67,87,71,9
,65,88,67,68,91,99,106,143,109,55,72,79,59,103,43,65,82,66,9
,66,80,50,70,97,123,105,127,132,55,72,78,72,76,67,65,92,70,9
,61,75,56,73,95,111,99,137,124,55,72,79,59,79,70,67,85,66,9
,56,66,67,72,96,97,105,139,117,56,74,75,63,80,68,66,89,70,9
,55,79,85,72,94,94,105,136,116,56,72,79,63,80,70,67,88,68,9
,64,96,99,70,85,74,96,88,76,55,66,82,62,76,71,67,87,66,9
,70,87,89,66,85,75,67,86,68,57,72,82,60,77,68,66,88,66,9
,63,76,84,67,88,86,66,89,67,56,72,79,60,81,68,67,92,69,9
,58,72,73,69,92,112,67,92,71,55,72,78,62,79,69,68,87,70,9
,56,71,53,70,91,107,68,86,66,57,74,75,63,84,69,66,87,72,9
,57,79,25,71,100,124,67,93,60,57,74,75,65,85,33,64,79,60,9
,64,88,63,76,93,104,67,78,41,59,74,79,63,67,56,63,92,71,9
,64,76,66,68,77,103,61,92,60,59,74,75,52,63,70,69,89,68,9
,60,83,67,61,87,104,68,91,64,59,74,79,51,69,85,68,92,71,9
,63,81,67,67,88,98,68,85,89,55,72,83,57,88,105,68,83,63,9
,63,80,70,67,86,92,63,81,96,57,72,78,67,85,98,64,86,68,9
,63,84,67,67,88,99,62,83,89,55,72,79,65,75,89,65,85,66,9
,64,84,67,68,91,100,65,90,70,55,72,79,57,71,74,66,89,67,9
,65,84,67,68,88,99,67,87,54,55,72,79,53,58,64,67,89,69,9
,65,84,67,68,91,98,67,95,43,55,72,78,52,86,13,67,89,67,9
,65,88,65,68,88,101,71,94,72,57,74,75,64,76,94,67,82,68,9
,65,80,47,70,104,112,74,104,51,57,74,79,60,83,67,65,92,63,9
,60,70,54,76,88,116,73,92,66,59,74,75,63,78,66,69,88,71,9
,55,65,73,68,91,100,67,89,67,56,74,78,61,81,68,68,94,66,9
,56,80,93,69,92,88,67,85,67,56,72,79,62,78,70,69,87,70,9
,65,96,97,68,84,75,64,84,77,55,72,79,61,78,71,66,88,67,9
,70,87,89,65,86,79,64,88,67,53,72,79,60,79,68,67,88,66,9
,64,75,84,67,92,94,66,88,64,53,72,79,60,80,67,67,92,70,9
